32.0,129.0,118.0,86.0,3.0,2.0,0.0,
64.0,176.0,187.0,96.0,6.0,5.0,2.0,
16.0,182.0,33.0,10.0,7.0,3.0,2.0,
32.0,108.0,94.0,61.0,2.0,1.0,0.0,
256.0,161.0,145.0,68.0,10.0,8.0,5.0,
64.0,137.0,175.0,4.0,10.0,4.0,0.0,
16.0,88.0,185.0,73.0,2.0,1.0,0.0,
16.0,127.0,12.0,20.0,5.0,1.0,0.0,
16.0,145.0,77.0,75.0,10.0,2.0,0.0,
16.0,136.0,124.0,30.0,7.0,4.0,0.0,
16.0,149.0,97.0,78.0,11.0,4.0,0.0,
64.0,168.0,41.0,55.0,8.0,4.0,1.0,
64.0,18.0,22.0,17.0,11.0,5.0,2.0,
256.0,126.0,26.0,71.0,3.0,2.0,1.0,
128.0,5.0,93.0,53.0,6.0,4.0,1.0,
32.0,212.0,31.0,99.0,11.0,7.0,4.0,
128.0,153.0,35.0,69.0,6.0,4.0,2.0,
64.0,96.0,139.0,66.0,9.0,3.0,0.0,
16.0,166.0,14.0,98.0,9.0,7.0,3.0,
64.0,100.0,71.0,59.0,4.0,3.0,1.0,
64.0,193.0,83.0,75.0,7.0,1.0,0.0,
128.0,116.0,48.0,42.0,3.0,1.0,0.0,
256.0,32.0,44.0,3.0,3.0,2.0,1.0,
128.0,174.0,86.0,75.0,5.0,3.0,1.0,
64.0,113.0,118.0,12.0,10.0,7.0,2.0,
16.0,235.0,50.0,87.0,6.0,4.0,0.0,
256.0,251.0,33.0,5.0,7.0,4.0,0.0,
16.0,110.0,32.0,6.0,8.0,7.0,4.0,
64.0,243.0,20.0,41.0,7.0,6.0,5.0,
32.0,106.0,68.0,19.0,2.0,1.0,0.0,
64.0,119.0,54.0,46.0,9.0,1.0,0.0,
256.0,146.0,49.0,30.0,8.0,3.0,1.0,
256.0,132.0,134.0,72.0,8.0,3.0,1.0,
64.0,188.0,21.0,94.0,7.0,2.0,0.0,
128.0,122.0,68.0,17.0,7.0,6.0,0.0,
32.0,133.0,41.0,49.0,7.0,6.0,3.0,
16.0,88.0,28.0,55.0,2.0,1.0,0.0,
128.0,195.0,180.0,95.0,6.0,3.0,2.0,
32.0,119.0,40.0,46.0,10.0,2.0,0.0,
128.0,184.0,79.0,47.0,5.0,3.0,2.0,
32.0,43.0,17.0,61.0,4.0,1.0,0.0,
128.0,213.0,16.0,38.0,10.0,7.0,0.0,
16.0,45.0,86.0,86.0,3.0,2.0,1.0,
128.0,201.0,148.0,40.0,2.0,1.0,0.0,
16.0,148.0,125.0,44.0,3.0,1.0,0.0,
64.0,99.0,140.0,84.0,10.0,2.0,0.0,
32.0,218.0,10.0,65.0,4.0,3.0,1.0,
256.0,178.0,19.0,36.0,8.0,5.0,1.0,
256.0,49.0,165.0,33.0,6.0,3.0,0.0,
256.0,75.0,27.0,33.0,4.0,1.0,0.0,
128.0,45.0,27.0,73.0,11.0,2.0,1.0,
64.0,134.0,50.0,79.0,8.0,2.0,1.0,
32.0,68.0,17.0,12.0,9.0,7.0,0.0,
256.0,209.0,24.0,100.0,5.0,3.0,2.0,
64.0,231.0,51.0,73.0,8.0,4.0,0.0,
128.0,256.0,81.0,93.0,3.0,1.0,0.0,
64.0,50.0,45.0,54.0,6.0,3.0,1.0,
32.0,181.0,30.0,97.0,6.0,2.0,0.0,
128.0,188.0,118.0,73.0,4.0,1.0,0.0,
64.0,153.0,33.0,45.0,8.0,6.0,0.0,
256.0,6.0,8.0,63.0,7.0,2.0,0.0,
64.0,210.0,134.0,8.0,6.0,2.0,1.0,
256.0,251.0,32.0,81.0,3.0,1.0,0.0,
32.0,247.0,17.0,93.0,7.0,4.0,1.0,
64.0,112.0,130.0,4.0,11.0,3.0,2.0,
64.0,169.0,82.0,16.0,4.0,3.0,1.0,
256.0,178.0,51.0,48.0,9.0,6.0,0.0,
32.0,156.0,86.0,21.0,3.0,2.0,1.0,
32.0,109.0,141.0,40.0,2.0,1.0,0.0,
128.0,47.0,45.0,24.0,4.0,2.0,1.0,
256.0,122.0,83.0,61.0,8.0,2.0,1.0,
64.0,142.0,19.0,34.0,10.0,7.0,6.0,
256.0,52.0,47.0,82.0,2.0,1.0,0.0,
64.0,211.0,59.0,76.0,11.0,10.0,3.0,
16.0,25.0,138.0,99.0,6.0,1.0,0.0,
32.0,76.0,114.0,23.0,9.0,2.0,0.0,
32.0,166.0,1.0,66.0,3.0,2.0,1.0,
256.0,228.0,36.0,36.0,2.0,1.0,0.0,
64.0,208.0,7.0,96.0,7.0,4.0,2.0,
32.0,234.0,191.0,74.0,7.0,5.0,3.0,
16.0,196.0,102.0,13.0,4.0,2.0,0.0,
16.0,13.0,89.0,18.0,4.0,2.0,1.0,
32.0,82.0,105.0,78.0,10.0,9.0,5.0,
128.0,138.0,77.0,46.0,3.0,2.0,1.0,
128.0,217.0,91.0,66.0,8.0,4.0,1.0,
256.0,200.0,89.0,35.0,8.0,3.0,1.0,
16.0,236.0,18.0,32.0,8.0,6.0,3.0,
16.0,171.0,15.0,53.0,6.0,3.0,1.0,
128.0,161.0,97.0,73.0,9.0,8.0,3.0,
32.0,129.0,78.0,81.0,9.0,7.0,0.0,
64.0,62.0,98.0,29.0,5.0,3.0,0.0,
32.0,66.0,11.0,84.0,3.0,1.0,0.0,
64.0,23.0,60.0,49.0,11.0,9.0,6.0,
256.0,176.0,29.0,11.0,10.0,7.0,4.0,
256.0,255.0,39.0,82.0,4.0,3.0,0.0,
32.0,205.0,62.0,95.0,5.0,3.0,0.0,
128.0,175.0,46.0,84.0,7.0,5.0,3.0,
64.0,122.0,27.0,11.0,3.0,2.0,1.0,
32.0,246.0,156.0,50.0,4.0,1.0,0.0,
32.0,152.0,128.0,64.0,9.0,7.0,5.0,
16.0,165.0,62.0,15.0,2.0,1.0,0.0,
64.0,159.0,56.0,3.0,2.0,1.0,0.0,
32.0,218.0,51.0,64.0,7.0,2.0,0.0,
64.0,52.0,17.0,83.0,6.0,1.0,0.0,
16.0,203.0,60.0,98.0,6.0,1.0,0.0,
16.0,237.0,85.0,30.0,10.0,5.0,0.0,
256.0,35.0,45.0,94.0,8.0,2.0,0.0,
16.0,205.0,5.0,55.0,5.0,4.0,3.0,
64.0,91.0,21.0,68.0,8.0,3.0,0.0,
32.0,171.0,73.0,41.0,10.0,1.0,0.0,
256.0,229.0,43.0,66.0,5.0,1.0,0.0,
32.0,201.0,75.0,12.0,2.0,1.0,0.0,
64.0,12.0,76.0,33.0,8.0,7.0,5.0,
128.0,26.0,20.0,73.0,7.0,6.0,5.0,
128.0,239.0,16.0,27.0,9.0,2.0,0.0,
256.0,96.0,58.0,46.0,11.0,5.0,2.0,
128.0,117.0,31.0,79.0,2.0,1.0,0.0,
16.0,196.0,140.0,5.0,6.0,3.0,2.0,
256.0,238.0,52.0,70.0,8.0,7.0,1.0,
64.0,175.0,62.0,28.0,11.0,8.0,5.0,
64.0,197.0,37.0,24.0,9.0,7.0,6.0,
128.0,171.0,13.0,70.0,7.0,2.0,1.0,
32.0,48.0,5.0,72.0,6.0,4.0,3.0,
256.0,101.0,52.0,69.0,3.0,1.0,0.0,
16.0,249.0,45.0,83.0,6.0,2.0,1.0,
128.0,171.0,94.0,12.0,11.0,3.0,1.0,
16.0,3.0,32.0,40.0,11.0,6.0,4.0,
64.0,182.0,9.0,39.0,8.0,4.0,0.0,
256.0,80.0,149.0,44.0,10.0,8.0,5.0,
256.0,152.0,69.0,95.0,2.0,1.0,0.0,
32.0,237.0,24.0,19.0,6.0,1.0,0.0,
128.0,218.0,163.0,82.0,10.0,8.0,3.0,
32.0,170.0,17.0,31.0,4.0,1.0,0.0,
64.0,164.0,29.0,24.0,11.0,1.0,0.0,
128.0,148.0,63.0,47.0,7.0,5.0,2.0,
32.0,14.0,57.0,87.0,7.0,6.0,0.0,
256.0,158.0,27.0,83.0,10.0,4.0,2.0,
16.0,90.0,17.0,41.0,3.0,2.0,1.0,
16.0,23.0,105.0,62.0,10.0,4.0,2.0,
128.0,109.0,161.0,29.0,9.0,3.0,2.0,
128.0,194.0,53.0,60.0,10.0,5.0,0.0,
32.0,148.0,158.0,19.0,9.0,6.0,4.0,
16.0,72.0,8.0,64.0,10.0,7.0,1.0,
32.0,111.0,165.0,20.0,2.0,1.0,0.0,
256.0,221.0,120.0,78.0,11.0,5.0,0.0,
128.0,125.0,57.0,64.0,3.0,1.0,0.0,
256.0,202.0,7.0,33.0,5.0,1.0,0.0,
64.0,126.0,34.0,5.0,3.0,1.0,0.0,
32.0,185.0,33.0,58.0,2.0,1.0,0.0,
64.0,225.0,68.0,14.0,9.0,6.0,2.0,
64.0,249.0,11.0,21.0,3.0,1.0,0.0,
64.0,230.0,34.0,56.0,5.0,3.0,0.0,
256.0,105.0,167.0,53.0,7.0,6.0,2.0,
128.0,240.0,97.0,41.0,2.0,1.0,0.0,
32.0,175.0,50.0,46.0,10.0,2.0,0.0,
128.0,218.0,16.0,19.0,8.0,3.0,0.0,
32.0,107.0,11.0,83.0,6.0,3.0,0.0,
256.0,173.0,44.0,25.0,7.0,1.0,0.0,
16.0,46.0,36.0,49.0,8.0,1.0,0.0,
16.0,13.0,20.0,19.0,4.0,3.0,1.0,
16.0,214.0,58.0,77.0,2.0,1.0,0.0,
128.0,102.0,96.0,55.0,9.0,4.0,0.0,
32.0,82.0,20.0,47.0,7.0,6.0,0.0,
128.0,175.0,40.0,77.0,3.0,1.0,0.0,
128.0,207.0,79.0,86.0,9.0,4.0,2.0,
256.0,147.0,16.0,32.0,5.0,3.0,2.0,
256.0,132.0,16.0,63.0,8.0,5.0,0.0,
128.0,160.0,56.0,91.0,3.0,2.0,1.0,
32.0,150.0,91.0,98.0,10.0,7.0,0.0,
256.0,32.0,17.0,22.0,10.0,4.0,0.0,
16.0,97.0,33.0,19.0,5.0,2.0,1.0,
16.0,117.0,84.0,100.0,3.0,1.0,0.0,
32.0,72.0,9.0,11.0,2.0,1.0,0.0,
16.0,77.0,19.0,46.0,6.0,5.0,2.0,
128.0,26.0,44.0,38.0,4.0,3.0,0.0,
32.0,206.0,198.0,86.0,4.0,2.0,0.0,
64.0,153.0,13.0,3.0,8.0,2.0,0.0,
64.0,228.0,5.0,41.0,7.0,5.0,2.0,
16.0,156.0,175.0,47.0,5.0,2.0,1.0,
64.0,83.0,24.0,49.0,8.0,7.0,1.0,
16.0,131.0,77.0,96.0,2.0,1.0,0.0,
256.0,33.0,89.0,42.0,9.0,5.0,3.0,
16.0,68.0,32.0,48.0,9.0,3.0,0.0,
256.0,241.0,32.0,49.0,10.0,8.0,4.0,
32.0,70.0,121.0,46.0,7.0,6.0,0.0,
16.0,84.0,16.0,67.0,11.0,8.0,3.0,
128.0,35.0,27.0,45.0,5.0,1.0,0.0,
16.0,241.0,5.0,89.0,5.0,2.0,1.0,
256.0,73.0,13.0,82.0,10.0,9.0,6.0,
32.0,85.0,63.0,18.0,8.0,2.0,1.0,
64.0,222.0,117.0,40.0,9.0,8.0,4.0,
32.0,83.0,135.0,99.0,7.0,4.0,3.0,
256.0,208.0,113.0,85.0,4.0,3.0,1.0,
16.0,95.0,90.0,13.0,5.0,2.0,1.0,
64.0,195.0,45.0,71.0,11.0,6.0,2.0,
256.0,130.0,19.0,83.0,2.0,1.0,0.0,
16.0,187.0,48.0,75.0,5.0,1.0,0.0,
128.0,159.0,36.0,70.0,10.0,9.0,1.0,
256.0,100.0,42.0,11.0,6.0,3.0,2.0,
128.0,219.0,152.0,63.0,5.0,3.0,1.0,
128.0,182.0,11.0,17.0,3.0,1.0,0.0,
128.0,184.0,86.0,45.0,4.0,2.0,1.0,
32.0,211.0,81.0,42.0,6.0,5.0,2.0,
32.0,68.0,38.0,13.0,7.0,5.0,2.0,
32.0,246.0,28.0,35.0,9.0,4.0,1.0,
16.0,129.0,99.0,20.0,4.0,2.0,1.0,
32.0,176.0,9.0,17.0,6.0,3.0,1.0,
16.0,96.0,75.0,89.0,6.0,1.0,0.0,
16.0,174.0,177.0,87.0,11.0,2.0,1.0,
256.0,203.0,112.0,11.0,3.0,1.0,0.0,
32.0,256.0,68.0,67.0,7.0,4.0,2.0,
128.0,248.0,55.0,86.0,4.0,3.0,2.0,
16.0,16.0,182.0,52.0,7.0,2.0,0.0,
64.0,250.0,33.0,33.0,3.0,1.0,0.0,
32.0,20.0,88.0,90.0,4.0,2.0,1.0,
128.0,151.0,56.0,53.0,3.0,2.0,0.0,
16.0,207.0,25.0,68.0,4.0,3.0,2.0,
32.0,212.0,12.0,16.0,9.0,4.0,1.0,
128.0,141.0,35.0,12.0,11.0,7.0,6.0,
64.0,11.0,126.0,31.0,9.0,2.0,0.0,
64.0,245.0,52.0,21.0,2.0,1.0,0.0,
128.0,158.0,92.0,38.0,11.0,6.0,0.0,
32.0,189.0,129.0,64.0,2.0,1.0,0.0,
64.0,39.0,24.0,56.0,3.0,2.0,1.0,
256.0,212.0,126.0,14.0,10.0,9.0,3.0,
256.0,12.0,113.0,13.0,2.0,1.0,0.0,
128.0,96.0,70.0,37.0,4.0,1.0,0.0,
16.0,226.0,14.0,63.0,2.0,1.0,0.0,
32.0,45.0,17.0,61.0,10.0,2.0,0.0,
64.0,184.0,77.0,7.0,11.0,2.0,1.0,
128.0,52.0,34.0,31.0,11.0,2.0,0.0,
128.0,110.0,79.0,15.0,9.0,8.0,4.0,
128.0,252.0,20.0,43.0,6.0,5.0,4.0,
16.0,198.0,115.0,84.0,6.0,1.0,0.0,
64.0,19.0,110.0,82.0,6.0,1.0,0.0,
128.0,67.0,24.0,66.0,6.0,4.0,0.0,
16.0,220.0,27.0,40.0,11.0,1.0,0.0,
128.0,199.0,95.0,15.0,6.0,5.0,3.0,
16.0,245.0,140.0,43.0,9.0,4.0,3.0,
128.0,139.0,49.0,54.0,2.0,1.0,0.0,
64.0,81.0,61.0,38.0,3.0,2.0,0.0,
256.0,240.0,17.0,24.0,7.0,4.0,3.0,
128.0,190.0,30.0,19.0,7.0,6.0,1.0,
64.0,12.0,2.0,38.0,6.0,3.0,2.0,
64.0,239.0,12.0,18.0,11.0,1.0,0.0,
128.0,157.0,113.0,43.0,5.0,1.0,0.0,
128.0,90.0,115.0,100.0,4.0,1.0,0.0,
32.0,152.0,133.0,37.0,6.0,1.0,0.0,
256.0,48.0,71.0,54.0,7.0,1.0,0.0,
64.0,215.0,165.0,61.0,11.0,5.0,3.0,
128.0,37.0,9.0,39.0,5.0,2.0,0.0,
64.0,235.0,50.0,83.0,5.0,3.0,1.0,
256.0,70.0,2.0,39.0,9.0,5.0,4.0,
16.0,94.0,1.0,31.0,7.0,5.0,4.0,
32.0,153.0,26.0,97.0,8.0,5.0,0.0,
128.0,163.0,68.0,86.0,9.0,5.0,1.0,
32.0,211.0,25.0,20.0,2.0,1.0,0.0,
256.0,95.0,56.0,82.0,11.0,10.0,5.0,
256.0,236.0,14.0,30.0,2.0,1.0,0.0,
64.0,203.0,44.0,58.0,7.0,1.0,0.0,
128.0,82.0,55.0,21.0,11.0,6.0,2.0,
256.0,131.0,84.0,68.0,4.0,3.0,1.0,
128.0,72.0,9.0,81.0,9.0,5.0,3.0,
256.0,242.0,28.0,80.0,7.0,3.0,1.0,
64.0,185.0,52.0,31.0,3.0,2.0,1.0,
32.0,36.0,93.0,17.0,7.0,1.0,0.0,
32.0,85.0,48.0,82.0,11.0,5.0,4.0,
256.0,159.0,98.0,84.0,2.0,1.0,0.0,
16.0,215.0,15.0,28.0,5.0,2.0,1.0,
32.0,82.0,10.0,58.0,10.0,1.0,0.0,
128.0,81.0,166.0,58.0,3.0,2.0,1.0,
64.0,162.0,13.0,77.0,8.0,1.0,0.0,
32.0,108.0,16.0,76.0,6.0,3.0,0.0,
256.0,89.0,31.0,91.0,9.0,3.0,0.0,
256.0,92.0,37.0,11.0,2.0,1.0,0.0,
32.0,126.0,90.0,11.0,9.0,8.0,2.0,
256.0,82.0,153.0,18.0,4.0,1.0,0.0,
256.0,76.0,34.0,59.0,2.0,1.0,0.0,
16.0,5.0,19.0,32.0,11.0,10.0,9.0,
64.0,10.0,162.0,84.0,9.0,6.0,5.0,
64.0,126.0,42.0,36.0,8.0,5.0,4.0,
256.0,106.0,11.0,68.0,6.0,4.0,0.0,
16.0,102.0,21.0,93.0,5.0,2.0,0.0,
256.0,26.0,34.0,32.0,8.0,2.0,0.0,
256.0,100.0,37.0,49.0,9.0,3.0,0.0,
16.0,39.0,3.0,43.0,7.0,3.0,2.0,
256.0,4.0,59.0,17.0,11.0,9.0,6.0,
64.0,209.0,127.0,45.0,11.0,5.0,1.0,
64.0,121.0,210.0,49.0,8.0,1.0,0.0,
64.0,50.0,96.0,84.0,7.0,5.0,1.0,
64.0,222.0,72.0,23.0,9.0,8.0,0.0,
256.0,43.0,11.0,31.0,11.0,5.0,4.0,
32.0,84.0,20.0,34.0,10.0,5.0,1.0,
64.0,89.0,49.0,60.0,10.0,9.0,1.0,
64.0,46.0,135.0,28.0,6.0,3.0,2.0,
32.0,91.0,51.0,81.0,6.0,5.0,0.0,
128.0,81.0,139.0,73.0,6.0,3.0,1.0,
16.0,210.0,55.0,68.0,9.0,3.0,1.0,
16.0,163.0,73.0,74.0,11.0,3.0,2.0,
256.0,15.0,24.0,54.0,2.0,1.0,0.0,
64.0,219.0,156.0,86.0,2.0,1.0,0.0,
64.0,28.0,75.0,23.0,6.0,1.0,0.0,
32.0,126.0,20.0,69.0,7.0,3.0,2.0,
16.0,229.0,39.0,94.0,2.0,1.0,0.0,
16.0,111.0,137.0,56.0,5.0,4.0,0.0,
64.0,165.0,30.0,79.0,5.0,1.0,0.0,
64.0,83.0,99.0,54.0,3.0,1.0,0.0,
32.0,122.0,6.0,14.0,11.0,9.0,8.0,
256.0,235.0,37.0,18.0,9.0,4.0,2.0,
128.0,33.0,106.0,45.0,2.0,1.0,0.0,
256.0,110.0,82.0,46.0,8.0,7.0,1.0,
256.0,14.0,6.0,35.0,2.0,1.0,0.0,
16.0,194.0,56.0,8.0,3.0,1.0,0.0,
16.0,89.0,58.0,31.0,10.0,1.0,0.0,
32.0,174.0,153.0,44.0,6.0,5.0,3.0,
256.0,143.0,27.0,58.0,9.0,5.0,2.0,
256.0,241.0,98.0,25.0,5.0,1.0,0.0,
16.0,156.0,120.0,63.0,6.0,3.0,0.0,
128.0,183.0,79.0,59.0,10.0,7.0,6.0,
256.0,20.0,34.0,41.0,8.0,4.0,2.0,
16.0,172.0,28.0,75.0,4.0,3.0,2.0,
32.0,140.0,14.0,39.0,2.0,1.0,0.0,
128.0,253.0,43.0,69.0,2.0,1.0,0.0,
64.0,235.0,72.0,54.0,3.0,2.0,1.0,
32.0,170.0,162.0,14.0,11.0,8.0,5.0,
256.0,127.0,117.0,81.0,3.0,2.0,1.0,
256.0,236.0,9.0,40.0,3.0,1.0,0.0,
128.0,47.0,11.0,83.0,2.0,1.0,0.0,
256.0,57.0,67.0,95.0,2.0,1.0,0.0,
32.0,47.0,39.0,86.0,7.0,6.0,1.0,
16.0,109.0,43.0,13.0,4.0,2.0,1.0,
128.0,110.0,10.0,6.0,11.0,4.0,1.0,
16.0,106.0,2.0,90.0,6.0,3.0,2.0,
256.0,16.0,33.0,6.0,8.0,1.0,0.0,
16.0,74.0,23.0,3.0,7.0,3.0,0.0,
64.0,84.0,10.0,64.0,2.0,1.0,0.0,
128.0,198.0,63.0,99.0,7.0,6.0,3.0,
256.0,176.0,92.0,88.0,7.0,1.0,0.0,
128.0,254.0,10.0,67.0,10.0,7.0,0.0,
32.0,35.0,145.0,56.0,9.0,3.0,0.0,
128.0,221.0,27.0,96.0,5.0,4.0,2.0,
64.0,102.0,159.0,93.0,11.0,1.0,0.0,
256.0,72.0,6.0,53.0,7.0,5.0,4.0,
32.0,59.0,65.0,16.0,7.0,2.0,1.0,
128.0,42.0,73.0,81.0,7.0,3.0,0.0,
32.0,166.0,167.0,75.0,11.0,7.0,4.0,
128.0,138.0,85.0,35.0,6.0,5.0,2.0,
256.0,201.0,80.0,25.0,10.0,1.0,0.0,
64.0,119.0,10.0,42.0,2.0,1.0,0.0,
16.0,135.0,136.0,25.0,11.0,6.0,1.0,
256.0,8.0,170.0,52.0,2.0,1.0,0.0,
16.0,66.0,13.0,87.0,10.0,1.0,0.0,
16.0,37.0,70.0,63.0,3.0,2.0,1.0,
256.0,81.0,48.0,98.0,3.0,2.0,0.0,
128.0,11.0,59.0,69.0,3.0,2.0,1.0,
64.0,206.0,127.0,88.0,7.0,4.0,2.0,
256.0,217.0,64.0,36.0,2.0,1.0,0.0,
16.0,104.0,78.0,47.0,2.0,1.0,0.0,
128.0,221.0,23.0,51.0,2.0,1.0,0.0,
128.0,107.0,69.0,10.0,5.0,4.0,1.0,
16.0,177.0,52.0,99.0,3.0,1.0,0.0,
16.0,65.0,129.0,13.0,3.0,1.0,0.0,
32.0,100.0,101.0,16.0,6.0,1.0,0.0,
64.0,225.0,74.0,29.0,11.0,4.0,2.0,
32.0,169.0,24.0,29.0,4.0,3.0,0.0,
256.0,245.0,69.0,3.0,3.0,1.0,0.0,
32.0,112.0,66.0,65.0,5.0,3.0,0.0,
16.0,58.0,67.0,97.0,5.0,3.0,0.0,
64.0,209.0,63.0,39.0,2.0,1.0,0.0,
256.0,103.0,45.0,22.0,2.0,1.0,0.0,
32.0,232.0,136.0,77.0,7.0,3.0,1.0,
64.0,55.0,84.0,41.0,11.0,5.0,0.0,
64.0,157.0,7.0,68.0,7.0,5.0,4.0,
64.0,243.0,35.0,78.0,9.0,6.0,5.0,
128.0,211.0,82.0,13.0,2.0,1.0,0.0,
256.0,160.0,24.0,77.0,10.0,8.0,5.0,
16.0,44.0,30.0,85.0,5.0,2.0,1.0,
256.0,186.0,31.0,55.0,9.0,1.0,0.0,
256.0,187.0,53.0,35.0,3.0,1.0,0.0,
32.0,221.0,86.0,36.0,5.0,4.0,3.0,
256.0,40.0,57.0,65.0,5.0,3.0,0.0,
16.0,9.0,5.0,15.0,8.0,6.0,2.0,
64.0,175.0,79.0,69.0,4.0,2.0,1.0,
128.0,191.0,73.0,40.0,2.0,1.0,0.0,
16.0,78.0,31.0,54.0,11.0,6.0,0.0,
256.0,64.0,17.0,24.0,8.0,6.0,3.0,
64.0,49.0,133.0,51.0,7.0,1.0,0.0,
32.0,39.0,67.0,70.0,4.0,1.0,0.0,
16.0,204.0,50.0,21.0,8.0,7.0,2.0,
64.0,228.0,44.0,59.0,10.0,8.0,7.0,
128.0,139.0,14.0,46.0,8.0,4.0,3.0,
64.0,59.0,55.0,48.0,11.0,9.0,1.0,
32.0,8.0,58.0,82.0,8.0,4.0,1.0,
256.0,29.0,93.0,6.0,5.0,3.0,2.0,
64.0,5.0,68.0,11.0,11.0,5.0,2.0,
128.0,223.0,53.0,15.0,8.0,4.0,2.0,
256.0,147.0,35.0,12.0,7.0,5.0,1.0,
16.0,256.0,14.0,59.0,4.0,3.0,2.0,
128.0,176.0,125.0,73.0,3.0,2.0,1.0,
32.0,13.0,95.0,73.0,5.0,1.0,0.0,
32.0,226.0,126.0,5.0,9.0,8.0,2.0,
256.0,194.0,39.0,78.0,6.0,3.0,2.0,
256.0,112.0,117.0,46.0,8.0,7.0,6.0,
16.0,45.0,24.0,54.0,9.0,7.0,3.0,
128.0,191.0,46.0,81.0,11.0,3.0,2.0,
32.0,172.0,60.0,33.0,5.0,1.0,0.0,
256.0,101.0,53.0,78.0,9.0,1.0,0.0,
16.0,228.0,28.0,74.0,11.0,2.0,1.0,
32.0,247.0,97.0,28.0,11.0,8.0,4.0,
32.0,31.0,13.0,10.0,6.0,3.0,1.0,
256.0,242.0,65.0,97.0,11.0,6.0,5.0,
256.0,91.0,22.0,13.0,7.0,3.0,2.0,
16.0,220.0,110.0,29.0,6.0,5.0,1.0,
32.0,94.0,202.0,70.0,5.0,3.0,2.0,
128.0,193.0,82.0,63.0,5.0,4.0,1.0,
32.0,228.0,38.0,7.0,2.0,1.0,0.0,
256.0,252.0,15.0,15.0,10.0,8.0,4.0,
256.0,237.0,48.0,42.0,10.0,1.0,0.0,
64.0,159.0,73.0,26.0,4.0,2.0,0.0,
64.0,139.0,40.0,50.0,8.0,5.0,1.0,
16.0,239.0,123.0,24.0,8.0,4.0,0.0,
128.0,45.0,37.0,83.0,11.0,8.0,7.0,
32.0,116.0,30.0,98.0,3.0,1.0,0.0,
64.0,79.0,135.0,67.0,4.0,1.0,0.0,
32.0,226.0,20.0,54.0,9.0,1.0,0.0,
128.0,202.0,61.0,63.0,6.0,2.0,1.0,
32.0,95.0,48.0,80.0,8.0,1.0,0.0,
256.0,89.0,139.0,16.0,10.0,2.0,0.0,
16.0,56.0,70.0,55.0,6.0,3.0,2.0,
64.0,115.0,33.0,97.0,10.0,2.0,0.0,
64.0,202.0,11.0,87.0,3.0,2.0,1.0,
32.0,89.0,39.0,78.0,6.0,1.0,0.0,
16.0,68.0,141.0,76.0,3.0,1.0,0.0,
256.0,39.0,8.0,6.0,4.0,1.0,0.0,
32.0,249.0,129.0,17.0,5.0,4.0,2.0,
128.0,245.0,151.0,53.0,10.0,9.0,7.0,
16.0,10.0,92.0,99.0,9.0,2.0,1.0,
256.0,166.0,136.0,54.0,6.0,4.0,1.0,
256.0,65.0,19.0,97.0,3.0,1.0,0.0,
128.0,7.0,38.0,24.0,10.0,9.0,8.0,
128.0,245.0,58.0,39.0,9.0,5.0,3.0,
256.0,244.0,65.0,46.0,6.0,3.0,2.0,
16.0,63.0,100.0,11.0,10.0,6.0,3.0,
32.0,80.0,30.0,91.0,9.0,1.0,0.0,
16.0,242.0,29.0,90.0,8.0,4.0,0.0,
128.0,153.0,156.0,18.0,4.0,3.0,2.0,
128.0,214.0,54.0,4.0,7.0,1.0,0.0,
32.0,207.0,37.0,77.0,2.0,1.0,0.0,
64.0,246.0,169.0,97.0,10.0,1.0,0.0,
256.0,214.0,12.0,10.0,2.0,1.0,0.0,
16.0,88.0,43.0,59.0,5.0,1.0,0.0,
32.0,188.0,7.0,68.0,7.0,2.0,1.0,
256.0,212.0,8.0,11.0,6.0,4.0,1.0,
16.0,63.0,185.0,19.0,9.0,7.0,3.0,
16.0,116.0,122.0,29.0,3.0,2.0,1.0,
32.0,164.0,62.0,45.0,9.0,1.0,0.0,
256.0,56.0,20.0,49.0,5.0,3.0,1.0,
16.0,226.0,81.0,65.0,3.0,1.0,0.0,
128.0,87.0,31.0,55.0,3.0,2.0,0.0,
32.0,135.0,118.0,15.0,8.0,6.0,4.0,
16.0,34.0,3.0,51.0,8.0,4.0,3.0,
128.0,67.0,25.0,37.0,3.0,2.0,1.0,
256.0,78.0,183.0,62.0,5.0,3.0,0.0,
128.0,161.0,43.0,6.0,2.0,1.0,0.0,
256.0,122.0,55.0,66.0,4.0,2.0,1.0,
16.0,26.0,14.0,23.0,11.0,3.0,2.0,
64.0,136.0,30.0,34.0,4.0,3.0,1.0,
64.0,158.0,202.0,28.0,11.0,6.0,2.0,
64.0,248.0,122.0,57.0,5.0,1.0,0.0,
128.0,174.0,84.0,94.0,5.0,2.0,1.0,
32.0,223.0,73.0,8.0,10.0,4.0,3.0,
16.0,169.0,37.0,81.0,11.0,6.0,4.0,
256.0,83.0,28.0,47.0,5.0,1.0,0.0,
128.0,57.0,167.0,24.0,4.0,2.0,1.0,
256.0,224.0,19.0,75.0,10.0,6.0,1.0,
16.0,248.0,53.0,66.0,10.0,4.0,2.0,
32.0,116.0,20.0,4.0,5.0,3.0,0.0,
16.0,232.0,32.0,26.0,6.0,2.0,0.0,
256.0,21.0,52.0,79.0,7.0,6.0,4.0,
256.0,4.0,21.0,43.0,4.0,1.0,0.0,
16.0,33.0,20.0,69.0,10.0,6.0,1.0,
64.0,169.0,88.0,20.0,5.0,4.0,1.0,
