256.0,60.0,50.0,66.0,11.0,1.0,0.0,
256.0,118.0,27.0,92.0,8.0,4.0,3.0,
32.0,241.0,32.0,81.0,9.0,6.0,3.0,
64.0,29.0,69.0,31.0,2.0,1.0,0.0,
256.0,251.0,15.0,86.0,10.0,4.0,2.0,
32.0,247.0,23.0,96.0,2.0,1.0,0.0,
64.0,232.0,41.0,72.0,6.0,5.0,3.0,
64.0,235.0,112.0,56.0,3.0,2.0,0.0,
128.0,159.0,10.0,17.0,3.0,2.0,1.0,
32.0,162.0,25.0,46.0,7.0,3.0,1.0,
32.0,49.0,32.0,70.0,10.0,7.0,4.0,
64.0,242.0,24.0,3.0,2.0,1.0,0.0,
128.0,87.0,53.0,17.0,7.0,2.0,0.0,
64.0,198.0,22.0,73.0,6.0,3.0,2.0,
16.0,75.0,62.0,5.0,10.0,2.0,1.0,
64.0,85.0,34.0,97.0,5.0,4.0,0.0,
16.0,72.0,64.0,33.0,4.0,3.0,1.0,
64.0,242.0,82.0,19.0,8.0,4.0,2.0,
128.0,36.0,26.0,94.0,2.0,1.0,0.0,
128.0,74.0,19.0,9.0,7.0,4.0,2.0,
16.0,184.0,13.0,59.0,9.0,1.0,0.0,
256.0,42.0,50.0,21.0,8.0,7.0,2.0,
64.0,66.0,29.0,69.0,5.0,1.0,0.0,
256.0,77.0,118.0,9.0,11.0,10.0,5.0,
256.0,100.0,15.0,14.0,3.0,2.0,0.0,
64.0,135.0,40.0,48.0,10.0,2.0,1.0,
32.0,255.0,85.0,92.0,6.0,4.0,0.0,
64.0,70.0,82.0,29.0,10.0,8.0,6.0,
256.0,133.0,50.0,32.0,6.0,2.0,1.0,
128.0,209.0,108.0,59.0,7.0,2.0,0.0,
256.0,245.0,36.0,68.0,4.0,3.0,1.0,
16.0,166.0,12.0,56.0,8.0,3.0,1.0,
64.0,70.0,76.0,82.0,4.0,3.0,1.0,
32.0,232.0,198.0,85.0,11.0,5.0,0.0,
256.0,102.0,107.0,35.0,11.0,8.0,1.0,
64.0,157.0,31.0,84.0,11.0,9.0,0.0,
64.0,25.0,7.0,12.0,7.0,3.0,2.0,
16.0,93.0,54.0,97.0,9.0,3.0,1.0,
256.0,212.0,28.0,42.0,8.0,1.0,0.0,
256.0,108.0,164.0,3.0,9.0,7.0,3.0,
16.0,8.0,90.0,6.0,3.0,1.0,0.0,
32.0,233.0,42.0,12.0,3.0,2.0,0.0,
128.0,132.0,128.0,99.0,11.0,5.0,0.0,
256.0,247.0,99.0,25.0,3.0,2.0,1.0,
256.0,188.0,50.0,91.0,2.0,1.0,0.0,
16.0,233.0,138.0,38.0,9.0,2.0,1.0,
32.0,230.0,68.0,53.0,3.0,1.0,0.0,
128.0,117.0,75.0,75.0,11.0,9.0,1.0,
64.0,112.0,37.0,10.0,4.0,1.0,0.0,
64.0,78.0,104.0,85.0,11.0,2.0,0.0,
256.0,136.0,14.0,19.0,6.0,4.0,0.0,
32.0,123.0,82.0,82.0,11.0,2.0,1.0,
32.0,36.0,98.0,14.0,5.0,3.0,0.0,
64.0,115.0,141.0,67.0,8.0,1.0,0.0,
32.0,149.0,13.0,82.0,5.0,4.0,1.0,
32.0,120.0,64.0,54.0,5.0,3.0,1.0,
128.0,85.0,36.0,40.0,7.0,6.0,0.0,
32.0,223.0,56.0,69.0,2.0,1.0,0.0,
32.0,52.0,76.0,85.0,3.0,2.0,0.0,
32.0,58.0,104.0,9.0,9.0,4.0,3.0,
32.0,195.0,5.0,94.0,10.0,7.0,6.0,
128.0,78.0,45.0,81.0,2.0,1.0,0.0,
16.0,131.0,93.0,82.0,5.0,1.0,0.0,
16.0,107.0,14.0,36.0,10.0,4.0,0.0,
256.0,209.0,44.0,99.0,10.0,2.0,1.0,
16.0,215.0,38.0,59.0,10.0,6.0,1.0,
256.0,143.0,74.0,55.0,2.0,1.0,0.0,
256.0,106.0,17.0,3.0,8.0,2.0,0.0,
128.0,143.0,71.0,100.0,5.0,2.0,0.0,
16.0,4.0,64.0,59.0,7.0,5.0,3.0,
64.0,99.0,36.0,54.0,2.0,1.0,0.0,
128.0,246.0,16.0,44.0,8.0,3.0,0.0,
128.0,237.0,131.0,83.0,6.0,1.0,0.0,
16.0,48.0,17.0,24.0,4.0,1.0,0.0,
64.0,132.0,78.0,68.0,8.0,7.0,6.0,
32.0,111.0,7.0,98.0,9.0,8.0,4.0,
256.0,150.0,68.0,58.0,5.0,1.0,0.0,
32.0,9.0,10.0,56.0,7.0,1.0,0.0,
16.0,215.0,3.0,91.0,2.0,1.0,0.0,
32.0,186.0,48.0,48.0,9.0,5.0,0.0,
256.0,204.0,6.0,58.0,8.0,3.0,2.0,
64.0,34.0,180.0,90.0,5.0,1.0,0.0,
128.0,157.0,137.0,70.0,2.0,1.0,0.0,
128.0,102.0,16.0,29.0,10.0,9.0,2.0,
128.0,40.0,29.0,58.0,6.0,2.0,0.0,
128.0,91.0,163.0,21.0,6.0,3.0,2.0,
16.0,90.0,31.0,93.0,11.0,6.0,3.0,
128.0,75.0,19.0,8.0,7.0,2.0,1.0,
32.0,6.0,145.0,66.0,2.0,1.0,0.0,
128.0,151.0,141.0,30.0,7.0,4.0,1.0,
256.0,38.0,54.0,20.0,10.0,4.0,2.0,
256.0,208.0,82.0,20.0,7.0,6.0,1.0,
256.0,20.0,48.0,53.0,3.0,2.0,1.0,
16.0,64.0,137.0,66.0,2.0,1.0,0.0,
64.0,81.0,12.0,13.0,5.0,1.0,0.0,
256.0,47.0,4.0,48.0,6.0,2.0,1.0,
256.0,165.0,34.0,46.0,11.0,3.0,1.0,
256.0,13.0,61.0,67.0,2.0,1.0,0.0,
64.0,68.0,50.0,90.0,9.0,2.0,0.0,
256.0,18.0,5.0,11.0,5.0,2.0,1.0,
16.0,196.0,72.0,21.0,5.0,2.0,0.0,
64.0,244.0,38.0,74.0,6.0,4.0,2.0,
256.0,140.0,112.0,71.0,2.0,1.0,0.0,
16.0,194.0,46.0,23.0,8.0,6.0,0.0,
32.0,158.0,71.0,76.0,9.0,1.0,0.0,
128.0,194.0,54.0,12.0,5.0,1.0,0.0,
64.0,18.0,10.0,30.0,8.0,6.0,1.0,
256.0,197.0,5.0,74.0,5.0,3.0,2.0,
16.0,78.0,81.0,28.0,4.0,2.0,1.0,
16.0,240.0,95.0,70.0,10.0,4.0,0.0,
16.0,12.0,201.0,38.0,2.0,1.0,0.0,
256.0,213.0,95.0,99.0,9.0,3.0,2.0,
64.0,205.0,62.0,72.0,2.0,1.0,0.0,
256.0,67.0,168.0,100.0,10.0,9.0,8.0,
16.0,46.0,9.0,83.0,3.0,2.0,1.0,
64.0,93.0,94.0,72.0,3.0,1.0,0.0,
32.0,150.0,110.0,3.0,9.0,2.0,1.0,
16.0,76.0,36.0,88.0,11.0,5.0,1.0,
128.0,71.0,15.0,84.0,10.0,7.0,1.0,
16.0,110.0,51.0,91.0,4.0,1.0,0.0,
128.0,231.0,126.0,56.0,9.0,5.0,3.0,
64.0,19.0,16.0,97.0,3.0,1.0,0.0,
256.0,208.0,66.0,17.0,5.0,2.0,1.0,
256.0,238.0,38.0,94.0,7.0,4.0,0.0,
64.0,79.0,105.0,53.0,9.0,8.0,7.0,
32.0,201.0,130.0,3.0,7.0,3.0,0.0,
32.0,256.0,11.0,39.0,9.0,3.0,0.0,
128.0,90.0,128.0,93.0,3.0,1.0,0.0,
32.0,158.0,10.0,63.0,8.0,2.0,0.0,
16.0,197.0,80.0,15.0,2.0,1.0,0.0,
128.0,36.0,119.0,14.0,4.0,2.0,0.0,
32.0,81.0,112.0,95.0,2.0,1.0,0.0,
128.0,191.0,52.0,97.0,2.0,1.0,0.0,
16.0,90.0,142.0,4.0,3.0,1.0,0.0,
64.0,176.0,11.0,49.0,8.0,3.0,2.0,
128.0,244.0,30.0,11.0,7.0,5.0,1.0,
16.0,143.0,25.0,61.0,2.0,1.0,0.0,
16.0,233.0,23.0,86.0,5.0,4.0,2.0,
64.0,152.0,147.0,37.0,6.0,2.0,1.0,
256.0,157.0,20.0,88.0,8.0,3.0,0.0,
256.0,180.0,24.0,14.0,3.0,2.0,1.0,
128.0,69.0,30.0,11.0,9.0,1.0,0.0,
16.0,104.0,6.0,12.0,8.0,2.0,1.0,
16.0,156.0,30.0,27.0,11.0,2.0,0.0,
128.0,225.0,65.0,55.0,11.0,8.0,0.0,
16.0,187.0,45.0,50.0,9.0,1.0,0.0,
128.0,46.0,48.0,64.0,8.0,5.0,0.0,
16.0,253.0,58.0,90.0,8.0,3.0,0.0,
16.0,256.0,9.0,40.0,7.0,6.0,5.0,
128.0,33.0,120.0,31.0,7.0,2.0,1.0,
64.0,78.0,54.0,59.0,8.0,3.0,2.0,
64.0,239.0,37.0,38.0,9.0,6.0,4.0,
16.0,120.0,47.0,3.0,3.0,2.0,1.0,
64.0,99.0,161.0,59.0,10.0,9.0,2.0,
32.0,128.0,78.0,69.0,4.0,1.0,0.0,
32.0,40.0,28.0,52.0,4.0,3.0,0.0,
128.0,58.0,168.0,84.0,3.0,1.0,0.0,
128.0,70.0,8.0,72.0,7.0,1.0,0.0,
256.0,132.0,4.0,67.0,10.0,7.0,4.0,
32.0,90.0,18.0,64.0,4.0,2.0,1.0,
128.0,229.0,61.0,60.0,6.0,3.0,1.0,
16.0,172.0,124.0,47.0,5.0,2.0,1.0,
128.0,43.0,3.0,6.0,3.0,2.0,0.0,
256.0,253.0,23.0,25.0,9.0,6.0,5.0,
32.0,26.0,28.0,42.0,8.0,7.0,4.0,
32.0,156.0,87.0,34.0,2.0,1.0,0.0,
128.0,71.0,48.0,62.0,9.0,4.0,2.0,
32.0,117.0,5.0,14.0,6.0,2.0,1.0,
16.0,29.0,23.0,16.0,11.0,8.0,2.0,
128.0,22.0,4.0,21.0,4.0,1.0,0.0,
32.0,135.0,25.0,4.0,8.0,1.0,0.0,
64.0,243.0,134.0,3.0,4.0,1.0,0.0,
16.0,52.0,37.0,60.0,8.0,3.0,2.0,
16.0,74.0,46.0,45.0,8.0,5.0,1.0,
64.0,225.0,63.0,8.0,5.0,4.0,2.0,
32.0,36.0,11.0,10.0,3.0,1.0,0.0,
32.0,164.0,27.0,29.0,7.0,4.0,1.0,
256.0,251.0,24.0,76.0,11.0,4.0,2.0,
16.0,71.0,54.0,14.0,10.0,4.0,3.0,
256.0,171.0,16.0,90.0,11.0,2.0,0.0,
16.0,93.0,121.0,10.0,2.0,1.0,0.0,
16.0,165.0,78.0,63.0,4.0,3.0,2.0,
16.0,22.0,53.0,69.0,11.0,8.0,2.0,
64.0,253.0,31.0,37.0,9.0,3.0,1.0,
256.0,98.0,154.0,23.0,3.0,2.0,1.0,
128.0,163.0,141.0,50.0,3.0,2.0,0.0,
32.0,31.0,17.0,95.0,5.0,3.0,2.0,
256.0,85.0,65.0,100.0,7.0,1.0,0.0,
32.0,219.0,97.0,42.0,2.0,1.0,0.0,
128.0,237.0,51.0,35.0,2.0,1.0,0.0,
64.0,41.0,137.0,33.0,9.0,8.0,0.0,
32.0,138.0,21.0,46.0,4.0,1.0,0.0,
64.0,194.0,11.0,34.0,2.0,1.0,0.0,
16.0,230.0,25.0,98.0,2.0,1.0,0.0,
64.0,13.0,149.0,57.0,10.0,4.0,2.0,
128.0,47.0,90.0,97.0,7.0,5.0,4.0,
256.0,221.0,19.0,77.0,6.0,1.0,0.0,
16.0,237.0,6.0,63.0,5.0,1.0,0.0,
128.0,72.0,35.0,68.0,3.0,1.0,0.0,
128.0,143.0,47.0,19.0,3.0,1.0,0.0,
128.0,105.0,56.0,88.0,4.0,2.0,0.0,
128.0,28.0,61.0,5.0,4.0,1.0,0.0,
16.0,97.0,12.0,87.0,9.0,8.0,3.0,
16.0,217.0,23.0,8.0,4.0,2.0,0.0,
128.0,15.0,37.0,11.0,6.0,5.0,0.0,
128.0,133.0,62.0,41.0,3.0,1.0,0.0,
256.0,88.0,19.0,28.0,3.0,1.0,0.0,
128.0,256.0,30.0,16.0,4.0,2.0,0.0,
64.0,13.0,45.0,89.0,8.0,5.0,2.0,
64.0,196.0,108.0,46.0,3.0,2.0,0.0,
16.0,163.0,13.0,51.0,2.0,1.0,0.0,
128.0,127.0,127.0,61.0,10.0,2.0,1.0,
32.0,71.0,33.0,7.0,3.0,1.0,0.0,
32.0,143.0,108.0,94.0,9.0,6.0,5.0,
64.0,154.0,5.0,77.0,6.0,5.0,3.0,
256.0,84.0,42.0,44.0,2.0,1.0,0.0,
256.0,242.0,59.0,36.0,11.0,2.0,1.0,
16.0,127.0,24.0,83.0,10.0,2.0,1.0,
256.0,46.0,87.0,92.0,11.0,5.0,2.0,
256.0,233.0,112.0,57.0,11.0,7.0,0.0,
32.0,124.0,13.0,89.0,2.0,1.0,0.0,
32.0,47.0,31.0,41.0,10.0,5.0,4.0,
128.0,133.0,106.0,57.0,5.0,1.0,0.0,
128.0,187.0,10.0,21.0,10.0,7.0,1.0,
64.0,106.0,78.0,77.0,9.0,8.0,2.0,
64.0,16.0,36.0,5.0,2.0,1.0,0.0,
128.0,223.0,29.0,43.0,6.0,1.0,0.0,
64.0,119.0,71.0,35.0,8.0,4.0,3.0,
256.0,184.0,98.0,40.0,3.0,2.0,1.0,
64.0,201.0,32.0,75.0,7.0,3.0,0.0,
256.0,110.0,71.0,53.0,5.0,3.0,0.0,
16.0,1.0,50.0,28.0,8.0,2.0,0.0,
64.0,153.0,19.0,35.0,8.0,4.0,0.0,
256.0,104.0,18.0,28.0,8.0,1.0,0.0,
16.0,147.0,63.0,67.0,6.0,3.0,2.0,
16.0,33.0,30.0,20.0,6.0,5.0,4.0,
64.0,180.0,37.0,58.0,11.0,5.0,0.0,
256.0,2.0,121.0,83.0,9.0,7.0,2.0,
128.0,74.0,57.0,90.0,3.0,1.0,0.0,
32.0,35.0,85.0,100.0,8.0,1.0,0.0,
32.0,67.0,191.0,71.0,3.0,1.0,0.0,
256.0,162.0,34.0,6.0,6.0,1.0,0.0,
128.0,104.0,10.0,62.0,5.0,1.0,0.0,
256.0,198.0,112.0,71.0,3.0,1.0,0.0,
32.0,52.0,13.0,41.0,8.0,3.0,1.0,
128.0,201.0,10.0,87.0,4.0,3.0,0.0,
128.0,144.0,9.0,27.0,7.0,2.0,0.0,
64.0,127.0,23.0,100.0,8.0,3.0,1.0,
64.0,81.0,42.0,91.0,4.0,2.0,1.0,
64.0,94.0,38.0,73.0,7.0,5.0,1.0,
32.0,245.0,61.0,92.0,11.0,7.0,6.0,
256.0,91.0,131.0,14.0,11.0,6.0,0.0,
128.0,211.0,22.0,35.0,9.0,3.0,1.0,
16.0,146.0,56.0,90.0,6.0,4.0,1.0,
128.0,241.0,18.0,24.0,3.0,1.0,0.0,
128.0,72.0,95.0,73.0,6.0,1.0,0.0,
64.0,235.0,95.0,51.0,2.0,1.0,0.0,
16.0,47.0,16.0,48.0,7.0,2.0,0.0,
128.0,171.0,85.0,73.0,6.0,5.0,1.0,
64.0,160.0,64.0,12.0,8.0,1.0,0.0,
32.0,20.0,32.0,32.0,2.0,1.0,0.0,
32.0,123.0,45.0,7.0,11.0,7.0,6.0,
64.0,177.0,158.0,92.0,4.0,1.0,0.0,
256.0,39.0,105.0,74.0,6.0,3.0,1.0,
16.0,57.0,139.0,70.0,10.0,5.0,1.0,
128.0,241.0,8.0,17.0,3.0,2.0,0.0,
256.0,209.0,73.0,14.0,9.0,7.0,1.0,
16.0,209.0,23.0,84.0,10.0,4.0,0.0,
128.0,49.0,37.0,7.0,8.0,5.0,2.0,
64.0,93.0,39.0,70.0,7.0,1.0,0.0,
128.0,205.0,149.0,92.0,7.0,6.0,3.0,
128.0,10.0,125.0,90.0,5.0,3.0,0.0,
32.0,175.0,48.0,36.0,9.0,3.0,1.0,
128.0,3.0,22.0,91.0,11.0,2.0,0.0,
32.0,197.0,10.0,25.0,4.0,1.0,0.0,
64.0,183.0,9.0,28.0,2.0,1.0,0.0,
32.0,203.0,101.0,61.0,3.0,1.0,0.0,
64.0,161.0,72.0,57.0,10.0,2.0,0.0,
16.0,203.0,139.0,85.0,10.0,7.0,2.0,
32.0,198.0,34.0,31.0,9.0,2.0,1.0,
256.0,227.0,95.0,59.0,5.0,1.0,0.0,
64.0,17.0,47.0,92.0,7.0,5.0,4.0,
16.0,237.0,53.0,57.0,2.0,1.0,0.0,
64.0,219.0,28.0,83.0,3.0,1.0,0.0,
128.0,246.0,38.0,99.0,5.0,1.0,0.0,
32.0,184.0,28.0,98.0,3.0,1.0,0.0,
16.0,2.0,80.0,90.0,3.0,1.0,0.0,
256.0,10.0,19.0,9.0,10.0,2.0,0.0,
64.0,95.0,48.0,68.0,9.0,8.0,3.0,
128.0,222.0,13.0,43.0,2.0,1.0,0.0,
256.0,155.0,3.0,31.0,4.0,3.0,2.0,
256.0,161.0,86.0,38.0,9.0,7.0,2.0,
16.0,234.0,104.0,11.0,9.0,5.0,3.0,
128.0,86.0,8.0,33.0,4.0,1.0,0.0,
64.0,173.0,15.0,93.0,8.0,6.0,0.0,
32.0,76.0,55.0,68.0,11.0,5.0,2.0,
64.0,43.0,16.0,75.0,2.0,1.0,0.0,
32.0,248.0,27.0,95.0,6.0,4.0,2.0,
16.0,211.0,16.0,91.0,7.0,6.0,3.0,
64.0,168.0,94.0,52.0,7.0,4.0,3.0,
32.0,77.0,21.0,6.0,6.0,1.0,0.0,
256.0,175.0,103.0,66.0,9.0,2.0,1.0,
128.0,129.0,89.0,88.0,8.0,1.0,0.0,
256.0,79.0,17.0,71.0,6.0,5.0,0.0,
16.0,95.0,18.0,62.0,3.0,1.0,0.0,
128.0,41.0,30.0,42.0,9.0,1.0,0.0,
16.0,114.0,32.0,15.0,5.0,3.0,0.0,
128.0,118.0,50.0,31.0,5.0,2.0,1.0,
32.0,234.0,18.0,78.0,4.0,3.0,2.0,
16.0,90.0,122.0,65.0,9.0,5.0,4.0,
256.0,194.0,1.0,80.0,9.0,8.0,5.0,
128.0,21.0,43.0,9.0,3.0,2.0,1.0,
32.0,119.0,75.0,34.0,9.0,4.0,2.0,
64.0,204.0,126.0,52.0,2.0,1.0,0.0,
128.0,143.0,80.0,5.0,10.0,6.0,0.0,
256.0,187.0,67.0,9.0,11.0,4.0,3.0,
128.0,45.0,23.0,86.0,6.0,4.0,0.0,
128.0,114.0,50.0,53.0,4.0,3.0,1.0,
128.0,88.0,31.0,58.0,5.0,4.0,1.0,
32.0,219.0,32.0,40.0,3.0,1.0,0.0,
32.0,6.0,88.0,35.0,5.0,1.0,0.0,
128.0,145.0,98.0,82.0,10.0,3.0,1.0,
32.0,200.0,37.0,91.0,10.0,7.0,0.0,
16.0,22.0,157.0,26.0,7.0,3.0,0.0,
128.0,95.0,65.0,78.0,8.0,5.0,2.0,
32.0,230.0,114.0,66.0,7.0,2.0,1.0,
64.0,138.0,19.0,27.0,4.0,2.0,0.0,
16.0,71.0,122.0,34.0,4.0,3.0,1.0,
16.0,175.0,57.0,47.0,9.0,6.0,2.0,
128.0,22.0,103.0,86.0,4.0,3.0,1.0,
64.0,220.0,74.0,77.0,2.0,1.0,0.0,
16.0,119.0,72.0,51.0,5.0,4.0,0.0,
32.0,198.0,22.0,12.0,11.0,4.0,0.0,
16.0,59.0,35.0,45.0,9.0,8.0,1.0,
16.0,119.0,10.0,71.0,5.0,2.0,1.0,
128.0,157.0,63.0,71.0,4.0,1.0,0.0,
16.0,6.0,63.0,25.0,7.0,3.0,2.0,
32.0,79.0,152.0,93.0,3.0,2.0,0.0,
128.0,23.0,139.0,24.0,7.0,2.0,0.0,
256.0,245.0,6.0,43.0,4.0,3.0,0.0,
16.0,61.0,9.0,24.0,3.0,2.0,1.0,
16.0,197.0,71.0,31.0,9.0,2.0,0.0,
256.0,158.0,64.0,19.0,6.0,3.0,1.0,
256.0,188.0,23.0,92.0,7.0,1.0,0.0,
32.0,17.0,39.0,54.0,6.0,1.0,0.0,
128.0,165.0,69.0,86.0,4.0,3.0,2.0,
64.0,42.0,47.0,36.0,3.0,1.0,0.0,
32.0,127.0,104.0,6.0,11.0,5.0,3.0,
64.0,189.0,82.0,33.0,3.0,2.0,1.0,
64.0,76.0,19.0,94.0,5.0,3.0,1.0,
128.0,205.0,59.0,66.0,9.0,1.0,0.0,
16.0,42.0,98.0,11.0,11.0,4.0,1.0,
128.0,198.0,35.0,36.0,7.0,5.0,3.0,
32.0,55.0,155.0,35.0,7.0,6.0,1.0,
256.0,32.0,137.0,55.0,7.0,6.0,4.0,
256.0,142.0,38.0,30.0,9.0,4.0,2.0,
256.0,78.0,117.0,71.0,3.0,1.0,0.0,
64.0,65.0,16.0,15.0,7.0,1.0,0.0,
256.0,48.0,19.0,72.0,3.0,2.0,0.0,
32.0,61.0,105.0,52.0,10.0,8.0,7.0,
32.0,28.0,93.0,27.0,10.0,4.0,3.0,
128.0,90.0,17.0,52.0,7.0,1.0,0.0,
64.0,224.0,45.0,28.0,9.0,2.0,1.0,
32.0,23.0,61.0,48.0,2.0,1.0,0.0,
256.0,55.0,83.0,48.0,2.0,1.0,0.0,
16.0,107.0,180.0,98.0,3.0,2.0,0.0,
16.0,9.0,6.0,68.0,9.0,7.0,4.0,
32.0,150.0,182.0,37.0,8.0,3.0,1.0,
32.0,129.0,77.0,46.0,7.0,4.0,2.0,
128.0,200.0,17.0,71.0,2.0,1.0,0.0,
256.0,106.0,16.0,84.0,4.0,1.0,0.0,
32.0,88.0,102.0,98.0,11.0,6.0,1.0,
16.0,176.0,166.0,40.0,10.0,7.0,2.0,
16.0,20.0,29.0,4.0,3.0,1.0,0.0,
64.0,8.0,27.0,4.0,3.0,2.0,0.0,
16.0,250.0,90.0,25.0,6.0,3.0,0.0,
16.0,24.0,20.0,85.0,3.0,2.0,0.0,
32.0,101.0,39.0,68.0,10.0,6.0,2.0,
128.0,124.0,183.0,50.0,2.0,1.0,0.0,
32.0,199.0,52.0,23.0,7.0,1.0,0.0,
256.0,1.0,14.0,19.0,2.0,1.0,0.0,
32.0,32.0,13.0,52.0,3.0,2.0,1.0,
64.0,255.0,20.0,74.0,2.0,1.0,0.0,
32.0,154.0,32.0,53.0,9.0,6.0,4.0,
16.0,229.0,32.0,55.0,7.0,4.0,2.0,
32.0,31.0,142.0,97.0,10.0,6.0,4.0,
32.0,127.0,39.0,11.0,7.0,4.0,1.0,
32.0,35.0,184.0,13.0,11.0,6.0,0.0,
128.0,80.0,130.0,88.0,2.0,1.0,0.0,
64.0,12.0,65.0,52.0,2.0,1.0,0.0,
128.0,98.0,26.0,61.0,3.0,1.0,0.0,
32.0,202.0,155.0,54.0,10.0,1.0,0.0,
32.0,227.0,46.0,40.0,11.0,8.0,2.0,
64.0,227.0,175.0,64.0,6.0,4.0,2.0,
128.0,193.0,42.0,61.0,4.0,3.0,2.0,
64.0,106.0,97.0,23.0,5.0,3.0,0.0,
16.0,246.0,60.0,24.0,9.0,8.0,2.0,
32.0,194.0,54.0,60.0,9.0,8.0,2.0,
256.0,162.0,152.0,11.0,9.0,6.0,0.0,
64.0,205.0,39.0,54.0,8.0,4.0,1.0,
128.0,90.0,43.0,70.0,4.0,1.0,0.0,
16.0,242.0,140.0,60.0,6.0,3.0,0.0,
16.0,18.0,9.0,42.0,5.0,4.0,2.0,
64.0,96.0,24.0,68.0,4.0,3.0,0.0,
32.0,128.0,104.0,36.0,2.0,1.0,0.0,
128.0,136.0,92.0,22.0,10.0,3.0,1.0,
256.0,222.0,89.0,47.0,7.0,1.0,0.0,
128.0,236.0,45.0,85.0,9.0,1.0,0.0,
256.0,166.0,19.0,95.0,11.0,7.0,2.0,
128.0,138.0,109.0,43.0,6.0,4.0,3.0,
256.0,135.0,21.0,85.0,7.0,5.0,4.0,
16.0,126.0,18.0,47.0,7.0,3.0,2.0,
64.0,199.0,185.0,5.0,7.0,2.0,1.0,
16.0,70.0,10.0,74.0,7.0,5.0,4.0,
128.0,107.0,34.0,74.0,6.0,5.0,4.0,
16.0,20.0,5.0,69.0,2.0,1.0,0.0,
128.0,33.0,15.0,12.0,7.0,2.0,0.0,
128.0,28.0,123.0,69.0,6.0,4.0,3.0,
32.0,70.0,126.0,36.0,2.0,1.0,0.0,
64.0,119.0,9.0,74.0,7.0,4.0,3.0,
16.0,190.0,19.0,97.0,7.0,4.0,3.0,
32.0,201.0,120.0,81.0,11.0,2.0,0.0,
64.0,13.0,30.0,46.0,9.0,5.0,4.0,
128.0,18.0,37.0,50.0,8.0,7.0,5.0,
256.0,223.0,116.0,93.0,5.0,3.0,1.0,
64.0,246.0,37.0,19.0,9.0,8.0,1.0,
32.0,84.0,5.0,53.0,5.0,3.0,0.0,
256.0,107.0,154.0,34.0,9.0,7.0,3.0,
32.0,149.0,75.0,79.0,3.0,2.0,0.0,
64.0,101.0,20.0,82.0,4.0,1.0,0.0,
256.0,199.0,20.0,100.0,4.0,1.0,0.0,
128.0,245.0,11.0,74.0,10.0,9.0,2.0,
256.0,206.0,126.0,7.0,9.0,1.0,0.0,
32.0,59.0,115.0,37.0,11.0,10.0,4.0,
64.0,130.0,10.0,69.0,11.0,8.0,1.0,
256.0,204.0,119.0,39.0,8.0,6.0,1.0,
32.0,180.0,60.0,74.0,5.0,4.0,0.0,
256.0,249.0,18.0,42.0,2.0,1.0,0.0,
64.0,108.0,90.0,25.0,6.0,4.0,0.0,
16.0,53.0,80.0,54.0,4.0,2.0,0.0,
128.0,112.0,20.0,50.0,4.0,1.0,0.0,
32.0,83.0,179.0,95.0,3.0,2.0,1.0,
16.0,226.0,43.0,57.0,4.0,2.0,1.0,
32.0,32.0,25.0,11.0,11.0,3.0,1.0,
128.0,198.0,85.0,52.0,10.0,5.0,0.0,
128.0,21.0,147.0,4.0,3.0,2.0,1.0,
128.0,98.0,35.0,91.0,11.0,3.0,1.0,
256.0,16.0,69.0,43.0,3.0,1.0,0.0,
32.0,29.0,82.0,78.0,10.0,9.0,8.0,
256.0,21.0,88.0,56.0,10.0,1.0,0.0,
256.0,51.0,38.0,68.0,10.0,7.0,4.0,
64.0,2.0,38.0,34.0,5.0,4.0,2.0,
32.0,61.0,84.0,97.0,9.0,4.0,0.0,
32.0,218.0,57.0,72.0,5.0,1.0,0.0,
256.0,119.0,154.0,65.0,5.0,2.0,0.0,
16.0,169.0,107.0,31.0,10.0,9.0,6.0,
16.0,59.0,49.0,65.0,5.0,4.0,2.0,
128.0,26.0,78.0,57.0,7.0,2.0,1.0,
256.0,159.0,31.0,94.0,9.0,7.0,2.0,
32.0,114.0,176.0,94.0,3.0,1.0,0.0,
256.0,103.0,35.0,26.0,4.0,2.0,0.0,
128.0,117.0,65.0,80.0,8.0,7.0,3.0,
128.0,213.0,104.0,27.0,7.0,2.0,1.0,
32.0,51.0,18.0,66.0,2.0,1.0,0.0,
256.0,250.0,103.0,34.0,5.0,3.0,1.0,
32.0,134.0,133.0,70.0,6.0,1.0,0.0,
16.0,16.0,177.0,28.0,8.0,5.0,2.0,
256.0,93.0,70.0,63.0,9.0,8.0,1.0,
32.0,211.0,28.0,77.0,2.0,1.0,0.0,
16.0,48.0,42.0,22.0,6.0,3.0,2.0,
16.0,162.0,129.0,98.0,10.0,3.0,0.0,
256.0,88.0,50.0,83.0,4.0,2.0,0.0,
16.0,18.0,71.0,35.0,4.0,3.0,1.0,
16.0,14.0,76.0,20.0,10.0,7.0,5.0,
16.0,23.0,16.0,60.0,6.0,4.0,1.0,
32.0,209.0,93.0,64.0,8.0,1.0,0.0,
128.0,123.0,176.0,59.0,9.0,8.0,0.0,
256.0,125.0,32.0,23.0,9.0,2.0,0.0,
64.0,189.0,15.0,10.0,10.0,7.0,6.0,
256.0,143.0,58.0,68.0,11.0,9.0,1.0,
128.0,190.0,13.0,48.0,11.0,5.0,3.0,
16.0,33.0,10.0,88.0,6.0,1.0,0.0,
