53.0,7000.0,1.0,
142.0,626175.0,1.0,
136.0,78213.0,1.0,
253.0,8820.0,1.0,
85.0,1248.0,1.0,
242.0,3168.0,1.0,
94.0,3185.0,1.0,
76.0,15548.0,1.0,
121.0,68.0,1.0,
162.0,810.0,1.0,
116.0,752720.0,1.0,
240.0,8928.0,1.0,
38.0,1024.0,1.0,
74.0,31740.0,1.0,
101.0,62234.0,1.0,
232.0,504.0,1.0,
196.0,12400.0,1.0,
80.0,5328.0,1.0,
146.0,23805.0,1.0,
41.0,60025.0,1.0,
250.0,132799.0,1.0,
247.0,405.0,1.0,
141.0,144566.0,1.0,
180.0,304192.0,1.0,
158.0,6800.0,1.0,
243.0,71442.0,1.0,
40.0,7497.0,1.0,
123.0,87480.0,1.0,
133.0,13600.0,1.0,
208.0,1476.0,1.0,
143.0,288.0,1.0,
82.0,1176.0,1.0,
256.0,77372.0,1.0,
171.0,71442.0,1.0,
126.0,3168.0,1.0,
61.0,29696.0,1.0,
37.0,2268.0,1.0,
185.0,48600.0,1.0,
154.0,1156.0,1.0,
167.0,20250.0,1.0,
46.0,254113.0,1.0,
101.0,92480.0,1.0,
165.0,1116.0,1.0,
164.0,31487.0,1.0,
255.0,30492.0,1.0,
201.0,140.0,1.0,
48.0,23716.0,1.0,
72.0,18800.0,1.0,
153.0,89100.0,1.0,
68.0,24986.0,1.0,
195.0,1728.0,1.0,
234.0,1025.0,1.0,
211.0,2844.0,1.0,
119.0,44100.0,1.0,
36.0,4165.0,1.0,
210.0,3100.0,1.0,
120.0,13132.0,1.0,
118.0,13312.0,1.0,
170.0,4374.0,1.0,
123.0,12506.0,1.0,
166.0,552537.0,1.0,
224.0,20286.0,1.0,
237.0,57154.0,1.0,
36.0,51894.0,1.0,
73.0,749331.0,1.0,
242.0,1694.0,1.0,
109.0,179860.0,1.0,
205.0,3300.0,1.0,
136.0,28556.0,1.0,
140.0,96100.0,1.0,
176.0,17797.0,1.0,
181.0,2106.0,1.0,
124.0,474281.0,1.0,
115.0,135.0,1.0,
60.0,49375.0,1.0,
47.0,100450.0,1.0,
37.0,80850.0,1.0,
215.0,49096.0,1.0,
164.0,33516.0,1.0,
208.0,19773.0,1.0,
106.0,13524.0,1.0,
203.0,18772.0,1.0,
60.0,5082.0,1.0,
153.0,5751.0,1.0,
140.0,23548.0,1.0,
106.0,2793.0,1.0,
59.0,7371.0,1.0,
251.0,10933.0,1.0,
180.0,105633.0,1.0,
32.0,3072.0,1.0,
148.0,5888.0,1.0,
152.0,104188.0,1.0,
244.0,72828.0,1.0,
238.0,154880.0,1.0,
135.0,20480.0,1.0,
149.0,891.0,1.0,
102.0,31944.0,1.0,
56.0,2916.0,1.0,
236.0,45253.0,1.0,
94.0,13718.0,1.0,
83.0,338100.0,1.0,
224.0,8496.0,1.0,
161.0,17856.0,1.0,
169.0,975.0,1.0,
209.0,31360.0,1.0,
149.0,237620.0,1.0,
227.0,21904.0,1.0,
114.0,83700.0,1.0,
131.0,171500.0,1.0,
39.0,14872.0,1.0,
204.0,91592.0,1.0,
106.0,6400.0,1.0,
42.0,278091.0,1.0,
49.0,77315.0,1.0,
187.0,36.0,1.0,
203.0,540.0,1.0,
241.0,80736.0,1.0,
109.0,11492.0,1.0,
227.0,2592.0,1.0,
147.0,35972.0,1.0,
132.0,89528.0,1.0,
117.0,39884.0,1.0,
236.0,116640.0,1.0,
251.0,3185.0,1.0,
177.0,327448.0,1.0,
68.0,83942.0,1.0,
107.0,51894.0,1.0,
101.0,102608.0,1.0,
93.0,19044.0,1.0,
212.0,5184.0,1.0,
101.0,2368.0,1.0,
241.0,2125.0,1.0,
228.0,3380.0,1.0,
210.0,36864.0,1.0,
137.0,212400.0,1.0,
61.0,13225.0,1.0,
58.0,13680.0,1.0,
235.0,10406.0,1.0,
144.0,1476.0,1.0,
79.0,125692.0,1.0,
194.0,252.0,1.0,
44.0,50225.0,1.0,
248.0,72500.0,1.0,
185.0,21675.0,1.0,
138.0,124722.0,1.0,
90.0,326250.0,1.0,
148.0,10164.0,1.0,
231.0,49392.0,1.0,
177.0,25200.0,1.0,
246.0,3993.0,1.0,
34.0,4212.0,1.0,
194.0,12600.0,1.0,
56.0,53176.0,1.0,
207.0,133956.0,1.0,
73.0,26568.0,1.0,
38.0,34385.0,1.0,
149.0,43320.0,1.0,
196.0,58750.0,1.0,
148.0,33792.0,1.0,
227.0,24389.0,1.0,
170.0,46240.0,1.0,
68.0,38808.0,1.0,
59.0,2700.0,1.0,
163.0,925650.0,1.0,
173.0,109350.0,1.0,
45.0,14850.0,1.0,
53.0,1862.0,1.0,
243.0,16128.0,1.0,
149.0,405.0,1.0,
33.0,104222.0,1.0,
102.0,105861.0,1.0,
218.0,4477.0,1.0,
33.0,1536.0,1.0,
110.0,27702.0,1.0,
236.0,17444.0,1.0,
197.0,50960.0,1.0,
35.0,22831.0,1.0,
136.0,158752.0,1.0,
99.0,2597.0,1.0,
234.0,3757.0,1.0,
119.0,75272.0,1.0,
62.0,3600.0,1.0,
146.0,10982.0,1.0,
34.0,4400.0,1.0,
138.0,16641.0,1.0,
207.0,2511.0,1.0,
241.0,28037.0,1.0,
182.0,3168.0,1.0,
46.0,26496.0,1.0,
80.0,25992.0,1.0,
44.0,5184.0,1.0,
58.0,88209.0,1.0,
83.0,23716.0,1.0,
57.0,5733.0,1.0,
245.0,71442.0,1.0,
55.0,11340.0,1.0,
178.0,73964.0,1.0,
174.0,139258.0,1.0,
101.0,263175.0,1.0,
198.0,46546.0,1.0,
76.0,17444.0,1.0,
128.0,10647.0,1.0,
150.0,12384.0,1.0,
68.0,2400.0,1.0,
226.0,64800.0,1.0,
112.0,23548.0,1.0,
88.0,171349.0,1.0,
44.0,164052.0,1.0,
184.0,7128.0,1.0,
165.0,21168.0,1.0,
180.0,7290.0,1.0,
139.0,126960.0,1.0,
134.0,29808.0,1.0,
73.0,18000.0,1.0,
136.0,20000.0,1.0,
170.0,9000.0,1.0,
221.0,21632.0,1.0,
133.0,5248.0,1.0,
132.0,263538.0,1.0,
142.0,19683.0,1.0,
208.0,57319.0,1.0,
65.0,2783.0,1.0,
114.0,89888.0,1.0,
190.0,11925.0,1.0,
136.0,274625.0,1.0,
114.0,9408.0,1.0,
62.0,1167408.0,1.0,
183.0,102010.0,1.0,
252.0,144.0,1.0,
96.0,250.0,1.0,
62.0,35721.0,1.0,
236.0,11925.0,1.0,
144.0,19116.0,1.0,
133.0,900.0,1.0,
147.0,15625.0,1.0,
78.0,8112.0,1.0,
226.0,133308.0,1.0,
45.0,72828.0,1.0,
97.0,19712.0,1.0,
184.0,560.0,1.0,
133.0,96.0,1.0,
201.0,242757.0,1.0,
243.0,239292.0,1.0,
66.0,21675.0,1.0,
74.0,7381.0,1.0,
40.0,11374.0,1.0,
154.0,80736.0,1.0,
134.0,10469.0,1.0,
167.0,28400.0,1.0,
256.0,16128.0,1.0,
205.0,720.0,1.0,
136.0,6174.0,1.0,
202.0,88412.0,1.0,
211.0,29791.0,1.0,
110.0,76313.0,1.0,
176.0,3024.0,1.0,
233.0,114444.0,1.0,
152.0,99937.0,1.0,
188.0,1024.0,1.0,
186.0,19683.0,1.0,
128.0,31200.0,1.0,
121.0,23600.0,1.0,
111.0,2800.0,1.0,
156.0,1100.0,1.0,
239.0,24642.0,1.0,
251.0,80850.0,1.0,
218.0,14196.0,1.0,
243.0,23660.0,1.0,
136.0,87451.0,1.0,
238.0,1296.0,1.0,
74.0,1568.0,1.0,
217.0,53946.0,1.0,
248.0,29376.0,1.0,
55.0,29068.0,1.0,
212.0,24276.0,1.0,
134.0,4477.0,1.0,
99.0,37179.0,1.0,
182.0,192.0,1.0,
235.0,3249.0,1.0,
88.0,126.0,1.0,
240.0,15092.0,1.0,
205.0,67500.0,1.0,
135.0,11323.0,1.0,
216.0,4416.0,1.0,
75.0,21248.0,1.0,
177.0,224.0,1.0,
230.0,61936.0,1.0,
177.0,3456.0,1.0,
217.0,24843.0,1.0,
114.0,10800.0,1.0,
54.0,8281.0,1.0,
57.0,16393.0,1.0,
208.0,18876.0,1.0,
62.0,14400.0,1.0,
39.0,32193.0,1.0,
219.0,12675.0,1.0,
144.0,8640.0,1.0,
232.0,7056.0,1.0,
125.0,14440.0,1.0,
99.0,131625.0,1.0,
112.0,232848.0,1.0,
164.0,158700.0,1.0,
111.0,486.0,1.0,
140.0,27040.0,1.0,
43.0,3528.0,1.0,
97.0,15872.0,1.0,
209.0,11250.0,1.0,
218.0,8784.0,1.0,
205.0,6318.0,1.0,
101.0,5760.0,1.0,
67.0,612.0,1.0,
52.0,2349.0,1.0,
130.0,33524.0,1.0,
47.0,84878.0,1.0,
187.0,39600.0,1.0,
112.0,63504.0,1.0,
71.0,40000.0,1.0,
153.0,13500.0,1.0,
83.0,1440.0,1.0,
73.0,80063.0,1.0,
218.0,5880.0,1.0,
63.0,158400.0,1.0,
227.0,57500.0,1.0,
190.0,14400.0,1.0,
49.0,107200.0,1.0,
168.0,91287.0,1.0,
201.0,13750.0,1.0,
101.0,4719.0,1.0,
197.0,753296.0,1.0,
185.0,253422.0,1.0,
129.0,24000.0,1.0,
205.0,28519.0,1.0,
73.0,405504.0,1.0,
138.0,5312.0,1.0,
139.0,91476.0,1.0,
219.0,22000.0,1.0,
128.0,19363.0,1.0,
112.0,816.0,1.0,
138.0,11760.0,1.0,
142.0,1275.0,1.0,
243.0,49348.0,1.0,
207.0,4725.0,1.0,
65.0,19663.0,1.0,
233.0,14580.0,1.0,
235.0,325.0,1.0,
137.0,85750.0,1.0,
181.0,2772.0,1.0,
199.0,2624.0,1.0,
180.0,56347.0,1.0,
252.0,92500.0,1.0,
34.0,18620.0,1.0,
250.0,11264.0,1.0,
149.0,16896.0,1.0,
179.0,6272.0,1.0,
180.0,252.0,1.0,
93.0,343.0,1.0,
127.0,100.0,1.0,
37.0,90387.0,1.0,
201.0,1377.0,1.0,
165.0,21294.0,1.0,
100.0,440657.0,1.0,
232.0,12384.0,1.0,
245.0,3456.0,1.0,
103.0,2196.0,1.0,
256.0,3100.0,1.0,
201.0,31740.0,1.0,
40.0,18228.0,1.0,
164.0,13520.0,1.0,
226.0,8192.0,1.0,
80.0,66139.0,1.0,
227.0,9216.0,1.0,
110.0,337657.0,1.0,
91.0,539.0,1.0,
246.0,571896.0,1.0,
140.0,87552.0,1.0,
180.0,2511.0,1.0,
38.0,19712.0,1.0,
75.0,503652.0,1.0,
237.0,58806.0,1.0,
136.0,21689.0,1.0,
147.0,4655.0,1.0,
113.0,26588.0,1.0,
247.0,3420.0,1.0,
209.0,32851.0,1.0,
98.0,1575.0,1.0,
65.0,740600.0,1.0,
178.0,59778.0,1.0,
69.0,4725.0,1.0,
190.0,35625.0,1.0,
154.0,8112.0,1.0,
195.0,79872.0,1.0,
76.0,3420.0,1.0,
251.0,29160.0,1.0,
32.0,9604.0,1.0,
222.0,11830.0,1.0,
236.0,106580.0,1.0,
187.0,72275.0,1.0,
202.0,238140.0,1.0,
65.0,49096.0,1.0,
41.0,14196.0,1.0,
233.0,6615.0,1.0,
80.0,163216.0,1.0,
75.0,512.0,1.0,
256.0,448.0,1.0,
255.0,141512.0,1.0,
74.0,21248.0,1.0,
197.0,22050.0,1.0,
216.0,85529.0,1.0,
121.0,15552.0,1.0,
55.0,124852.0,1.0,
208.0,190440.0,1.0,
222.0,69984.0,1.0,
167.0,32129.0,1.0,
131.0,8960.0,1.0,
67.0,3300.0,1.0,
83.0,14027.0,1.0,
138.0,34983.0,1.0,
187.0,121203.0,1.0,
97.0,32129.0,1.0,
85.0,2400.0,1.0,
163.0,585.0,1.0,
213.0,1452.0,1.0,
67.0,25272.0,1.0,
220.0,18081.0,1.0,
103.0,42777.0,1.0,
36.0,10368.0,1.0,
145.0,66270.0,1.0,
249.0,33856.0,1.0,
231.0,27455.0,1.0,
210.0,22445.0,1.0,
212.0,2430.0,1.0,
231.0,4116.0,1.0,
237.0,14161.0,1.0,
67.0,1250.0,1.0,
219.0,18816.0,1.0,
85.0,21708.0,1.0,
38.0,141120.0,1.0,
98.0,41209.0,1.0,
186.0,10140.0,1.0,
46.0,17600.0,1.0,
96.0,8649.0,1.0,
171.0,42891.0,1.0,
214.0,2535.0,1.0,
234.0,48139.0,1.0,
238.0,5056.0,1.0,
92.0,2916.0,1.0,
92.0,1764.0,1.0,
109.0,10368.0,1.0,
220.0,6500.0,1.0,
228.0,1056.0,1.0,
176.0,85054.0,1.0,
242.0,4864.0,1.0,
152.0,234226.0,1.0,
243.0,392.0,1.0,
231.0,23120.0,1.0,
214.0,185020.0,1.0,
78.0,1568.0,1.0,
171.0,102900.0,1.0,
148.0,123904.0,1.0,
87.0,150.0,1.0,
114.0,720.0,1.0,
250.0,168540.0,1.0,
161.0,185394.0,1.0,
106.0,6885.0,1.0,
223.0,21375.0,1.0,
130.0,151008.0,1.0,
33.0,75295.0,1.0,
161.0,6300.0,1.0,
127.0,1625.0,1.0,
46.0,52371.0,1.0,
40.0,6936.0,1.0,
249.0,13950.0,1.0,
192.0,35937.0,1.0,
188.0,5900.0,1.0,
141.0,629856.0,1.0,
69.0,4320.0,1.0,
227.0,79497.0,1.0,
123.0,6144.0,1.0,
204.0,28566.0,1.0,
54.0,25921.0,1.0,
119.0,13005.0,1.0,
171.0,4617.0,1.0,
207.0,125948.0,1.0,
197.0,72.0,1.0,
166.0,295191.0,1.0,
256.0,94608.0,1.0,
58.0,93636.0,1.0,
107.0,2880.0,1.0,
47.0,224.0,1.0,
173.0,5040.0,1.0,
178.0,8352.0,1.0,
201.0,6100.0,1.0,
38.0,18252.0,1.0,
74.0,24863.0,1.0,
59.0,6647.0,1.0,
96.0,64512.0,1.0,
209.0,23120.0,1.0,
104.0,10580.0,1.0,
108.0,28125.0,1.0,
242.0,53816.0,1.0,
62.0,2009.0,1.0,
51.0,76032.0,1.0,
73.0,10890.0,1.0,
140.0,2376.0,1.0,
114.0,544.0,1.0,
153.0,5888.0,1.0,
120.0,43264.0,1.0,
116.0,4805.0,1.0,
135.0,8788.0,1.0,
114.0,15975.0,1.0,
51.0,15548.0,1.0,
151.0,197568.0,1.0,
218.0,19800.0,1.0,
111.0,8200.0,1.0,
163.0,2888.0,1.0,
255.0,8200.0,1.0,
149.0,37268.0,1.0,
163.0,150528.0,1.0,
93.0,288.0,1.0,
116.0,82944.0,1.0,
246.0,136890.0,1.0,
41.0,7452.0,1.0,
171.0,16224.0,1.0,
120.0,57591.0,1.0,
119.0,8700.0,1.0,
156.0,17424.0,1.0,
195.0,624.0,1.0,
114.0,38808.0,1.0,
129.0,17051.0,1.0,
68.0,91324.0,1.0,
172.0,5780.0,1.0,
208.0,46656.0,1.0,
130.0,39015.0,1.0,
142.0,281600.0,1.0,
208.0,14308.0,1.0,
117.0,11011.0,1.0,
235.0,8900.0,1.0,
62.0,711.0,1.0,
221.0,236.0,1.0,
200.0,266418.0,1.0,
234.0,17424.0,1.0,
226.0,23125.0,1.0,
252.0,39146.0,1.0,
140.0,3520.0,1.0,
182.0,20736.0,1.0,
103.0,5616.0,1.0,
54.0,6318.0,1.0,
134.0,73960.0,1.0,
162.0,155952.0,1.0,
134.0,576.0,1.0,
175.0,30685.0,1.0,
36.0,145800.0,1.0,
174.0,42336.0,1.0,
147.0,126075.0,1.0,
49.0,28314.0,1.0,
118.0,1863.0,1.0,
179.0,10125.0,1.0,
44.0,48400.0,1.0,
254.0,33573.0,1.0,
64.0,1025.0,1.0,
127.0,80275.0,1.0,
218.0,17661.0,1.0,
113.0,25272.0,1.0,
123.0,753239.0,1.0,
53.0,99981.0,1.0,
201.0,24304.0,1.0,
146.0,1536.0,1.0,
69.0,25012.0,1.0,
141.0,22784.0,1.0,
63.0,5632.0,1.0,
51.0,38720.0,1.0,
214.0,25270.0,1.0,
87.0,944.0,1.0,
195.0,26400.0,1.0,
233.0,15548.0,1.0,
246.0,15750.0,1.0,
227.0,68413.0,1.0,
78.0,2400.0,1.0,
115.0,450000.0,1.0,
75.0,3844.0,1.0,
45.0,10648.0,1.0,
166.0,4992.0,1.0,
82.0,6084.0,1.0,
87.0,2527.0,1.0,
249.0,6348.0,1.0,
182.0,18750.0,1.0,
52.0,1116.0,1.0,
91.0,140454.0,1.0,
91.0,6171.0,1.0,
247.0,21025.0,1.0,
107.0,24200.0,1.0,
214.0,603.0,1.0,
185.0,34295.0,1.0,
255.0,23520.0,1.0,
221.0,72576.0,1.0,
254.0,395352.0,1.0,
187.0,33800.0,1.0,
110.0,41382.0,1.0,
142.0,38016.0,1.0,
233.0,45084.0,1.0,
239.0,6912.0,1.0,
144.0,1568.0,1.0,
37.0,4840.0,1.0,
197.0,2880.0,1.0,
222.0,3726.0,1.0,
117.0,1500.0,1.0,
96.0,28322.0,1.0,
54.0,1764.0,1.0,
