95.0,20160.0,3894.0,
25.0,4500.0,2327.0,
81.0,42527.0,1800.0,
29.0,216576.0,3512.0,
46.0,62694.0,3303.0,
105.0,24375.0,3199.0,
55.0,114688.0,2461.0,
9.0,110946.0,1430.0,
55.0,21168.0,2687.0,
41.0,2312.0,93.0,
110.0,7605.0,1523.0,
74.0,14700.0,915.0,
55.0,46128.0,152.0,
51.0,418176.0,1120.0,
72.0,327697.0,2521.0,
112.0,154652.0,1149.0,
112.0,24576.0,2362.0,
44.0,191664.0,2950.0,
108.0,13689.0,345.0,
36.0,671744.0,1134.0,
124.0,20102.0,653.0,
8.0,48074.0,3628.0,
6.0,79475.0,1472.0,
42.0,26244.0,1143.0,
14.0,9801.0,3923.0,
28.0,52224.0,1234.0,
106.0,13068.0,2651.0,
89.0,134848.0,2034.0,
127.0,5445.0,451.0,
70.0,150400.0,1659.0,
93.0,17328.0,319.0,
9.0,45625.0,3392.0,
79.0,19350.0,2826.0,
73.0,97500.0,3134.0,
3.0,614656.0,486.0,
125.0,38236.0,558.0,
92.0,106624.0,284.0,
11.0,5120.0,2580.0,
62.0,26950.0,2285.0,
28.0,94640.0,3966.0,
127.0,224720.0,2872.0,
64.0,166050.0,3724.0,
86.0,181656.0,3265.0,
22.0,129600.0,3013.0,
59.0,46225.0,1653.0,
105.0,112700.0,1626.0,
105.0,56129.0,2179.0,
106.0,87120.0,2860.0,
15.0,3267.0,2881.0,
38.0,201684.0,3433.0,
56.0,5800.0,2891.0,
89.0,15028.0,4008.0,
7.0,136890.0,3244.0,
118.0,8281.0,3291.0,
107.0,72900.0,1473.0,
82.0,551696.0,617.0,
67.0,240100.0,1543.0,
13.0,124579.0,3218.0,
118.0,13520.0,3415.0,
110.0,86756.0,1908.0,
104.0,250047.0,1131.0,
25.0,146461.0,3642.0,
44.0,24200.0,1218.0,
7.0,203136.0,888.0,
111.0,153459.0,1936.0,
69.0,73167.0,803.0,
22.0,68962.0,592.0,
22.0,55488.0,1375.0,
76.0,86756.0,1035.0,
18.0,192183.0,2785.0,
65.0,32799.0,911.0,
23.0,16245.0,1582.0,
92.0,19683.0,1494.0,
57.0,211288.0,3467.0,
23.0,270504.0,1667.0,
69.0,45000.0,1192.0,
54.0,48600.0,2416.0,
89.0,4096.0,263.0,
4.0,119556.0,2869.0,
120.0,22869.0,2600.0,
76.0,83544.0,573.0,
82.0,173512.0,3814.0,
101.0,24986.0,535.0,
5.0,52488.0,3258.0,
128.0,4205.0,3744.0,
38.0,63480.0,1735.0,
54.0,2112.0,1100.0,
90.0,71188.0,800.0,
9.0,68607.0,3152.0,
63.0,34300.0,718.0,
18.0,15129.0,2031.0,
83.0,195840.0,3241.0,
37.0,13284.0,2195.0,
40.0,482230.0,1816.0,
88.0,51840.0,809.0,
43.0,108160.0,3445.0,
95.0,16704.0,483.0,
102.0,62073.0,3790.0,
12.0,88837.0,2164.0,
94.0,211288.0,4014.0,
128.0,24187.0,72.0,
40.0,226875.0,3136.0,
106.0,16400.0,541.0,
73.0,12800.0,2608.0,
61.0,216000.0,3899.0,
24.0,110940.0,581.0,
128.0,49923.0,265.0,
87.0,4232.0,3174.0,
32.0,41400.0,903.0,
15.0,243360.0,2298.0,
58.0,328536.0,669.0,
127.0,539.0,3488.0,
15.0,8928.0,1682.0,
20.0,19200.0,1518.0,
14.0,66439.0,2914.0,
95.0,156816.0,1372.0,
27.0,5760.0,3908.0,
78.0,51301.0,1618.0,
109.0,14079.0,3441.0,
43.0,3600.0,378.0,
63.0,5184.0,3991.0,
14.0,255528.0,3905.0,
76.0,26364.0,2272.0,
89.0,774457.0,114.0,
109.0,90396.0,901.0,
79.0,64896.0,3342.0,
24.0,44616.0,2062.0,
93.0,133128.0,2609.0,
114.0,68796.0,3765.0,
110.0,361250.0,1854.0,
103.0,216333.0,2831.0,
56.0,24010.0,2287.0,
121.0,2205.0,1865.0,
62.0,1062500.0,31.0,
23.0,244944.0,2967.0,
121.0,6400.0,3057.0,
43.0,80063.0,2491.0,
14.0,102366.0,2990.0,
126.0,221184.0,2164.0,
57.0,377437.0,1287.0,
82.0,23976.0,493.0,
101.0,201840.0,2687.0,
22.0,36250.0,809.0,
124.0,380192.0,996.0,
115.0,5766.0,2810.0,
29.0,291525.0,2537.0,
44.0,213867.0,983.0,
128.0,218700.0,399.0,
43.0,86031.0,2240.0,
23.0,629856.0,106.0,
75.0,129792.0,742.0,
37.0,14027.0,1831.0,
23.0,115934.0,1202.0,
104.0,29963.0,1719.0,
57.0,54096.0,3787.0,
55.0,62197.0,1668.0,
123.0,122567.0,3554.0,
46.0,102060.0,3493.0,
40.0,225228.0,1181.0,
24.0,159936.0,2911.0,
20.0,26071.0,1282.0,
45.0,81733.0,3933.0,
36.0,48020.0,3820.0,
26.0,433200.0,561.0,
125.0,275968.0,1988.0,
103.0,69255.0,569.0,
115.0,124416.0,1360.0,
31.0,562275.0,205.0,
110.0,49348.0,3212.0,
66.0,15987.0,2688.0,
4.0,299475.0,39.0,
62.0,51450.0,3607.0,
123.0,74052.0,505.0,
33.0,130977.0,2793.0,
15.0,7935.0,3180.0,
82.0,42527.0,1337.0,
75.0,9126.0,968.0,
99.0,376025.0,1327.0,
10.0,190800.0,2520.0,
107.0,15717.0,1644.0,
77.0,74700.0,1190.0,
70.0,89012.0,3505.0,
122.0,46575.0,821.0,
122.0,142885.0,2435.0,
86.0,83205.0,1480.0,
46.0,321100.0,2537.0,
83.0,37500.0,3421.0,
107.0,71442.0,1027.0,
35.0,266240.0,2698.0,
106.0,261612.0,270.0,
50.0,114308.0,316.0,
117.0,18176.0,1069.0,
6.0,406451.0,136.0,
57.0,8640.0,1209.0,
32.0,112847.0,2565.0,
25.0,98865.0,1664.0,
73.0,7018.0,342.0,
96.0,44100.0,3864.0,
65.0,50410.0,1098.0,
80.0,15876.0,55.0,
7.0,18785.0,1856.0,
35.0,57660.0,697.0,
17.0,924924.0,725.0,
101.0,118800.0,3256.0,
115.0,108151.0,1065.0,
21.0,5632.0,3138.0,
72.0,352314.0,2043.0,
48.0,42284.0,1832.0,
35.0,32832.0,2403.0,
72.0,5880.0,1244.0,
2.0,139932.0,1234.0,
8.0,25143.0,235.0,
66.0,111132.0,1608.0,
17.0,2156.0,284.0,
53.0,9802.0,2561.0,
113.0,12150.0,2306.0,
82.0,262440.0,755.0,
28.0,6498.0,3547.0,
99.0,300352.0,1407.0,
60.0,9680.0,561.0,
91.0,80850.0,1372.0,
92.0,14553.0,3129.0,
60.0,1047375.0,22.0,
23.0,20736.0,267.0,
18.0,401800.0,397.0,
51.0,500.0,2244.0,
5.0,6100.0,690.0,
66.0,5808.0,3619.0,
57.0,154800.0,2024.0,
126.0,24300.0,3337.0,
91.0,12996.0,818.0,
20.0,94608.0,2813.0,
11.0,29403.0,3596.0,
38.0,3364.0,809.0,
22.0,10164.0,1652.0,
111.0,6885.0,1385.0,
58.0,66309.0,2318.0,
23.0,1000.0,2776.0,
25.0,51250.0,2751.0,
3.0,112000.0,3005.0,
43.0,2023.0,3970.0,
121.0,61740.0,2425.0,
128.0,117077.0,2950.0,
128.0,2880.0,3795.0,
116.0,198288.0,1133.0,
102.0,46128.0,3329.0,
46.0,85293.0,3849.0,
125.0,7581.0,1038.0,
75.0,130977.0,2830.0,
38.0,2664.0,1177.0,
22.0,658240.0,279.0,
12.0,299396.0,68.0,
57.0,28672.0,418.0,
44.0,10143.0,4087.0,
38.0,60500.0,613.0,
68.0,4752.0,3393.0,
37.0,49152.0,3048.0,
55.0,142956.0,768.0,
101.0,25947.0,1003.0,
65.0,12825.0,3247.0,
28.0,25168.0,1872.0,
78.0,14580.0,3258.0,
99.0,21150.0,746.0,
119.0,194481.0,1668.0,
74.0,204490.0,1369.0,
38.0,13284.0,2453.0,
81.0,1040400.0,67.0,
102.0,37044.0,1929.0,
66.0,20412.0,2903.0,
8.0,191664.0,3577.0,
21.0,194936.0,2426.0,
123.0,14256.0,961.0,
42.0,282240.0,3195.0,
16.0,31104.0,4074.0,
115.0,33614.0,2241.0,
98.0,54760.0,1783.0,
109.0,22542.0,2045.0,
12.0,81920.0,3282.0,
38.0,211600.0,1346.0,
81.0,134977.0,739.0,
72.0,28224.0,405.0,
81.0,752.0,122.0,
63.0,24299.0,2230.0,
21.0,135252.0,3042.0,
57.0,137641.0,1470.0,
80.0,8112.0,446.0,
115.0,230202.0,1186.0,
60.0,2250.0,2079.0,
111.0,2645.0,368.0,
119.0,122500.0,1238.0,
37.0,73644.0,2222.0,
18.0,4536.0,332.0,
2.0,176400.0,411.0,
82.0,4116.0,1257.0,
99.0,128516.0,682.0,
125.0,12100.0,3303.0,
69.0,32448.0,242.0,
27.0,5300.0,306.0,
101.0,22528.0,3579.0,
104.0,1445.0,782.0,
5.0,114075.0,1180.0,
19.0,30576.0,2222.0,
52.0,1080000.0,94.0,
106.0,8100.0,53.0,
85.0,26877.0,1808.0,
122.0,1300.0,2537.0,
99.0,164738.0,2709.0,
40.0,567.0,1970.0,
114.0,12672.0,653.0,
32.0,106352.0,2735.0,
81.0,346385.0,1011.0,
102.0,101124.0,3001.0,
77.0,15975.0,2928.0,
58.0,82140.0,3006.0,
33.0,125628.0,3080.0,
112.0,1280.0,3135.0,
77.0,36504.0,3577.0,
109.0,4032.0,2867.0,
120.0,58812.0,3152.0,
119.0,41876.0,1934.0,
47.0,87079.0,2609.0,
120.0,720.0,1183.0,
80.0,114950.0,609.0,
6.0,39200.0,3206.0,
76.0,76800.0,2681.0,
70.0,37845.0,262.0,
43.0,168259.0,1404.0,
72.0,10240.0,2929.0,
97.0,85697.0,175.0,
70.0,22356.0,1429.0,
88.0,34000.0,832.0,
67.0,18750.0,3007.0,
12.0,149058.0,2048.0,
115.0,15488.0,3188.0,
126.0,3380.0,1248.0,
76.0,6875.0,840.0,
89.0,378895.0,2351.0,
88.0,175104.0,311.0,
43.0,243200.0,3647.0,
41.0,189540.0,2017.0,
14.0,57232.0,2428.0,
51.0,44944.0,3999.0,
112.0,62208.0,482.0,
104.0,124800.0,40.0,
113.0,9801.0,3632.0,
122.0,4056.0,1062.0,
8.0,1666.0,3574.0,
126.0,21160.0,2411.0,
80.0,2891.0,2678.0,
71.0,16245.0,3297.0,
9.0,12506.0,1269.0,
76.0,7350.0,2042.0,
17.0,30899.0,2054.0,
83.0,21168.0,621.0,
96.0,419628.0,1374.0,
62.0,23600.0,2048.0,
22.0,2100.0,3729.0,
55.0,248430.0,2181.0,
13.0,4840.0,3264.0,
29.0,107991.0,3943.0,
43.0,172872.0,868.0,
114.0,7502.0,626.0,
33.0,315900.0,123.0,
58.0,74849.0,2534.0,
28.0,161376.0,888.0,
106.0,74752.0,80.0,
77.0,6080.0,3524.0,
80.0,377055.0,128.0,
99.0,69825.0,2934.0,
95.0,9464.0,2242.0,
47.0,8575.0,1848.0,
66.0,12800.0,3499.0,
85.0,41791.0,1326.0,
46.0,17956.0,3452.0,
106.0,27436.0,2418.0,
81.0,8000.0,828.0,
123.0,9075.0,1426.0,
62.0,753239.0,67.0,
124.0,5589.0,2253.0,
55.0,69192.0,978.0,
78.0,44109.0,898.0,
44.0,19363.0,1656.0,
43.0,51376.0,3607.0,
3.0,58870.0,273.0,
19.0,127896.0,1267.0,
99.0,162500.0,2070.0,
62.0,60236.0,1376.0,
37.0,65892.0,3132.0,
119.0,193492.0,411.0,
21.0,278516.0,2517.0,
114.0,255664.0,1947.0,
83.0,675.0,2787.0,
6.0,59392.0,3150.0,
12.0,3584.0,34.0,
8.0,59778.0,350.0,
33.0,37856.0,751.0,
87.0,2652260.0,35.0,
112.0,78400.0,837.0,
125.0,4214.0,1550.0,
125.0,16317.0,3783.0,
14.0,4176.0,2426.0,
40.0,34816.0,3817.0,
93.0,900.0,2957.0,
52.0,93860.0,3947.0,
94.0,8784.0,1777.0,
86.0,16200.0,2580.0,
103.0,136900.0,3358.0,
114.0,102400.0,1779.0,
39.0,5346.0,174.0,
8.0,39546.0,3416.0,
99.0,25012.0,417.0,
23.0,102500.0,1782.0,
43.0,5292.0,404.0,
46.0,352836.0,1470.0,
119.0,12800.0,592.0,
104.0,2028.0,3875.0,
67.0,377196.0,1190.0,
115.0,56700.0,510.0,
18.0,6912.0,3112.0,
74.0,105350.0,1451.0,
21.0,12844.0,2529.0,
38.0,3321.0,2752.0,
33.0,111456.0,280.0,
82.0,4608.0,3438.0,
51.0,80937.0,3713.0,
47.0,167500.0,1113.0,
93.0,15600.0,608.0,
32.0,69192.0,3107.0,
10.0,2662.0,2946.0,
113.0,805255.0,254.0,
69.0,83349.0,132.0,
47.0,27556.0,2437.0,
47.0,42588.0,3825.0,
126.0,38332.0,2008.0,
97.0,50625.0,4025.0,
110.0,77976.0,2930.0,
63.0,300560.0,558.0,
75.0,39168.0,3953.0,
44.0,28314.0,1668.0,
64.0,23826.0,1375.0,
88.0,94640.0,1628.0,
38.0,38000.0,1003.0,
105.0,95139.0,2485.0,
101.0,191100.0,1414.0,
13.0,4410.0,1961.0,
94.0,127756.0,3730.0,
61.0,67600.0,3178.0,
85.0,5625.0,2965.0,
127.0,69696.0,1522.0,
66.0,331240.0,478.0,
79.0,60416.0,3508.0,
56.0,3744.0,2973.0,
71.0,40656.0,3698.0,
49.0,98736.0,2471.0,
7.0,52142.0,2956.0,
48.0,972.0,3871.0,
67.0,9583.0,4087.0,
75.0,10388.0,485.0,
73.0,14036.0,2697.0,
127.0,29484.0,703.0,
34.0,102384.0,1447.0,
82.0,7680.0,1637.0,
110.0,45980.0,2501.0,
62.0,259200.0,528.0,
78.0,158950.0,3110.0,
123.0,464.0,2482.0,
3.0,480858.0,1535.0,
12.0,73872.0,2144.0,
123.0,10830.0,761.0,
17.0,182476.0,3410.0,
124.0,2300.0,1346.0,
2.0,365296.0,320.0,
88.0,61268.0,3074.0,
37.0,14994.0,2505.0,
55.0,2304.0,921.0,
74.0,75600.0,624.0,
8.0,6400.0,3034.0,
17.0,32799.0,95.0,
52.0,49096.0,1569.0,
15.0,50562.0,3272.0,
105.0,6804.0,2169.0,
2.0,1440.0,3303.0,
32.0,9216.0,1318.0,
96.0,122400.0,1255.0,
50.0,39744.0,1869.0,
59.0,29160.0,3078.0,
8.0,39675.0,421.0,
74.0,25270.0,1683.0,
10.0,30324.0,1691.0,
109.0,202500.0,3186.0,
9.0,612656.0,1168.0,
58.0,19200.0,2727.0,
103.0,31752.0,3475.0,
74.0,178752.0,2351.0,
126.0,882.0,1208.0,
12.0,2025.0,3701.0,
33.0,501552.0,494.0,
89.0,330584.0,2224.0,
59.0,20000.0,1779.0,
86.0,17457.0,1588.0,
119.0,648.0,1007.0,
89.0,80000.0,1361.0,
95.0,106276.0,3639.0,
118.0,2000.0,3718.0,
127.0,51300.0,3755.0,
87.0,18432.0,4087.0,
90.0,199712.0,2380.0,
96.0,367701.0,894.0,
86.0,16758.0,670.0,
44.0,28033.0,2635.0,
6.0,61516.0,1317.0,
100.0,29808.0,3079.0,
53.0,41472.0,2653.0,
106.0,191660.0,2955.0,
100.0,102541.0,1131.0,
17.0,28594.0,2689.0,
114.0,24986.0,2200.0,
128.0,35000.0,1666.0,
26.0,55223.0,601.0,
44.0,9400.0,2977.0,
113.0,105633.0,2385.0,
97.0,28224.0,399.0,
5.0,9396.0,2808.0,
88.0,5780.0,1816.0,
57.0,499849.0,1768.0,
22.0,14175.0,2262.0,
5.0,73167.0,642.0,
71.0,58750.0,1738.0,
90.0,28749.0,3529.0,
41.0,5700.0,313.0,
48.0,408499.0,359.0,
99.0,67392.0,1892.0,
20.0,2560.0,3243.0,
48.0,3872.0,35.0,
96.0,10125.0,1967.0,
111.0,220064.0,3955.0,
101.0,74088.0,1703.0,
47.0,2156.0,1526.0,
17.0,272832.0,742.0,
94.0,151558.0,1729.0,
99.0,12696.0,2806.0,
26.0,13056.0,2866.0,
3.0,225400.0,3784.0,
116.0,3800.0,1622.0,
101.0,33792.0,576.0,
47.0,90738.0,393.0,
11.0,15680.0,3818.0,
64.0,48598.0,2292.0,
115.0,78292.0,1102.0,
70.0,7581.0,3978.0,
52.0,14175.0,1414.0,
128.0,16464.0,3159.0,
43.0,64925.0,668.0,
51.0,928291.0,304.0,
46.0,129472.0,2947.0,
60.0,784.0,2793.0,
87.0,217088.0,2644.0,
123.0,4779.0,2672.0,
27.0,157216.0,1954.0,
82.0,547428.0,1063.0,
67.0,403280.0,1102.0,
20.0,12615.0,2256.0,
44.0,42588.0,2386.0,
105.0,228980.0,1747.0,
69.0,79007.0,2448.0,
43.0,2816.0,3426.0,
47.0,71280.0,2324.0,
43.0,43940.0,40.0,
77.0,309123.0,879.0,
125.0,64736.0,943.0,
30.0,15717.0,34.0,
12.0,336.0,1443.0,
27.0,12393.0,2597.0,
21.0,729.0,2703.0,
69.0,8112.0,3270.0,
64.0,2016.0,2336.0,
69.0,6656.0,3978.0,
36.0,206681.0,2546.0,
107.0,1764.0,159.0,
75.0,28749.0,868.0,
89.0,21904.0,1909.0,
20.0,25432.0,2570.0,
75.0,104544.0,1462.0,
114.0,213282.0,2401.0,
33.0,6400.0,42.0,
52.0,61516.0,2877.0,
87.0,139392.0,2259.0,
78.0,156816.0,3930.0,
46.0,147456.0,1711.0,
52.0,23805.0,700.0,
92.0,72075.0,841.0,
22.0,3185.0,3109.0,
64.0,6480.0,2752.0,
104.0,9604.0,3885.0,
127.0,53312.0,3503.0,
73.0,9522.0,1573.0,
61.0,104040.0,241.0,
38.0,184960.0,758.0,
80.0,181440.0,1290.0,
45.0,114444.0,132.0,
48.0,23814.0,2587.0,
31.0,9408.0,1141.0,
106.0,45000.0,2365.0,
13.0,3724.0,315.0,
115.0,72326.0,2319.0,
89.0,100048.0,3702.0,
113.0,53621.0,3966.0,
111.0,41616.0,3802.0,
20.0,50625.0,1528.0,
78.0,9075.0,1013.0,
55.0,3456.0,510.0,
3.0,248430.0,3769.0,
10.0,190000.0,288.0,
68.0,90396.0,3031.0,
36.0,66640.0,415.0,
80.0,36980.0,283.0,
126.0,79402.0,2231.0,
39.0,168075.0,3358.0,
52.0,181888.0,4054.0,
71.0,38988.0,1119.0,
40.0,194208.0,651.0,
124.0,27342.0,2820.0,
7.0,40896.0,1225.0,
61.0,1344.0,1345.0,
45.0,1216.0,2141.0,
67.0,28800.0,2404.0,
14.0,30324.0,1757.0,
94.0,63580.0,3268.0,
41.0,299366.0,1014.0,
119.0,53946.0,3678.0,
77.0,38663.0,2459.0,
46.0,215264.0,3777.0,
89.0,10000.0,3222.0,
75.0,3100.0,4013.0,
65.0,39204.0,286.0,
96.0,81675.0,722.0,
14.0,56448.0,1758.0,
117.0,27075.0,21.0,
104.0,10000.0,3465.0,
87.0,81225.0,206.0,
120.0,12960.0,195.0,
82.0,177744.0,2567.0,
22.0,72200.0,949.0,
62.0,312132.0,443.0,
117.0,34983.0,2176.0,
9.0,4761.0,2647.0,
29.0,1764.0,2250.0,
65.0,124722.0,1052.0,
59.0,184493.0,3678.0,
71.0,244824.0,628.0,
123.0,72283.0,1105.0,
5.0,397150.0,1218.0,
85.0,8303.0,3346.0,
81.0,25631.0,3066.0,
96.0,86700.0,2729.0,
5.0,620944.0,1178.0,
20.0,53816.0,3281.0,
30.0,1008.0,1429.0,
126.0,39146.0,1940.0,
96.0,9212.0,1597.0,
31.0,365148.0,2339.0,
101.0,120472.0,2142.0,
57.0,49419.0,3320.0,
119.0,197173.0,3881.0,
110.0,95506.0,3960.0,
5.0,19968.0,1457.0,
72.0,280900.0,2068.0,
15.0,28188.0,3179.0,
121.0,67712.0,281.0,
73.0,22707.0,3282.0,
88.0,452295.0,214.0,
125.0,14080.0,1829.0,
112.0,63900.0,4019.0,
5.0,171088.0,1662.0,
55.0,215784.0,477.0,
96.0,90944.0,3689.0,
100.0,3312.0,3066.0,
98.0,1471194.0,411.0,
17.0,243360.0,480.0,
82.0,152352.0,3992.0,
107.0,49500.0,2062.0,
33.0,14045.0,1277.0,
109.0,487296.0,87.0,
118.0,132300.0,2274.0,
22.0,492075.0,242.0,
42.0,6655.0,2329.0,
112.0,344064.0,2439.0,
68.0,144400.0,1856.0,
15.0,269500.0,3591.0,
123.0,26496.0,26.0,
123.0,157165.0,2287.0,
25.0,65598.0,1585.0,
42.0,4375.0,2114.0,
54.0,50112.0,3835.0,
95.0,912673.0,844.0,
53.0,768.0,3174.0,
19.0,22275.0,420.0,
14.0,57575.0,3930.0,
115.0,30000.0,750.0,
57.0,741762.0,84.0,
12.0,48735.0,1287.0,
114.0,249777.0,737.0,
35.0,1050291.0,769.0,
110.0,123904.0,29.0,
97.0,744800.0,24.0,
46.0,76050.0,2741.0,
12.0,70516.0,2192.0,
114.0,68850.0,550.0,
28.0,22984.0,2061.0,
98.0,77976.0,1087.0,
73.0,288.0,25.0,
22.0,125628.0,3324.0,
42.0,2873.0,2161.0,
51.0,65340.0,1449.0,
18.0,176400.0,1268.0,
49.0,7290.0,1969.0,
16.0,734472.0,441.0,
11.0,69255.0,2393.0,
75.0,3000.0,3206.0,
84.0,42592.0,779.0,
19.0,682328.0,338.0,
94.0,213282.0,1460.0,
44.0,230625.0,1996.0,
55.0,202176.0,4091.0,
3.0,11849.0,1639.0,
12.0,418914.0,1409.0,
97.0,43200.0,450.0,
110.0,2873.0,1205.0,
98.0,2368.0,3982.0,
15.0,63162.0,3234.0,
73.0,6804.0,3332.0,
54.0,37632.0,2487.0,
29.0,4900.0,3000.0,
102.0,100450.0,3358.0,
26.0,107800.0,303.0,
120.0,179114.0,2780.0,
123.0,22275.0,3196.0,
56.0,4860.0,2376.0,
111.0,3888.0,3125.0,
104.0,29602.0,3055.0,
86.0,21504.0,2733.0,
16.0,18816.0,1552.0,
64.0,182329.0,2801.0,
7.0,50430.0,1195.0,
3.0,62424.0,2240.0,
37.0,23520.0,1430.0,
63.0,245000.0,2518.0,
56.0,28322.0,1870.0,
94.0,8100.0,3147.0,
59.0,7260.0,3536.0,
90.0,29400.0,2547.0,
83.0,152421.0,529.0,
125.0,18411.0,1381.0,
110.0,64800.0,432.0,
29.0,187765.0,2602.0,
81.0,75852.0,433.0,
55.0,33212.0,676.0,
39.0,21632.0,3512.0,
7.0,237952.0,2497.0,
121.0,69575.0,1552.0,
29.0,6336.0,902.0,
57.0,25631.0,2840.0,
70.0,3600.0,1613.0,
69.0,285144.0,719.0,
52.0,784.0,1240.0,
18.0,27716.0,959.0,
7.0,2230740.0,165.0,
33.0,3000.0,2536.0,
57.0,144648.0,2594.0,
72.0,10240.0,2946.0,
15.0,50024.0,3616.0,
97.0,18432.0,3481.0,
116.0,160003.0,2669.0,
114.0,1156.0,3117.0,
43.0,6912.0,3162.0,
108.0,42320.0,3286.0,
123.0,10164.0,1677.0,
31.0,282807.0,350.0,
38.0,38880.0,785.0,
6.0,155200.0,3577.0,
112.0,19584.0,1683.0,
2.0,28224.0,3645.0,
8.0,45796.0,1917.0,
72.0,46240.0,737.0,
58.0,22050.0,3647.0,
7.0,209484.0,1102.0,
52.0,2673.0,3768.0,
35.0,13456.0,2863.0,
69.0,12337.0,449.0,
51.0,13328.0,1707.0,
42.0,160173.0,2646.0,
119.0,3751.0,3810.0,
71.0,79380.0,3816.0,
29.0,74725.0,2357.0,
89.0,2197.0,3229.0,
41.0,87856.0,384.0,
18.0,21160.0,1920.0,
61.0,171396.0,3703.0,
4.0,147136.0,2523.0,
127.0,28224.0,3104.0,
15.0,25600.0,947.0,
90.0,6776.0,3555.0,
109.0,74052.0,2085.0,
124.0,62400.0,1907.0,
72.0,49248.0,1561.0,
33.0,264046.0,3192.0,
116.0,21386.0,2072.0,
115.0,22032.0,385.0,
72.0,78652.0,502.0,
61.0,97498.0,1933.0,
10.0,53868.0,332.0,
18.0,152561.0,497.0,
44.0,101376.0,1543.0,
118.0,2704.0,3074.0,
44.0,143312.0,2066.0,
102.0,189679.0,1297.0,
128.0,71485.0,1285.0,
31.0,186624.0,3226.0,
109.0,89600.0,2818.0,
40.0,13312.0,3588.0,
5.0,31311.0,2960.0,
42.0,39701.0,1154.0,
24.0,89600.0,1306.0,
100.0,960.0,3708.0,
44.0,73964.0,1641.0,
5.0,5488.0,2325.0,
100.0,89100.0,3284.0,
12.0,25872.0,2793.0,
29.0,1053.0,438.0,
23.0,3726.0,669.0,
96.0,21780.0,2321.0,
56.0,34680.0,2294.0,
14.0,270400.0,867.0,
43.0,38125.0,641.0,
16.0,125692.0,3891.0,
121.0,11988.0,3444.0,
87.0,335296.0,363.0,
80.0,795240.0,354.0,
68.0,14112.0,87.0,
16.0,8200.0,199.0,
62.0,247572.0,2390.0,
36.0,285768.0,171.0,
106.0,132800.0,3474.0,
9.0,106032.0,872.0,
122.0,11664.0,108.0,
102.0,462462.0,1836.0,
115.0,16758.0,3239.0,
98.0,99072.0,568.0,
34.0,6144.0,2176.0,
59.0,154630.0,1763.0,
87.0,23273.0,2702.0,
117.0,6498.0,3476.0,
100.0,48668.0,1545.0,
117.0,18032.0,1512.0,
35.0,386942.0,2466.0,
87.0,63480.0,1763.0,
125.0,26800.0,997.0,
119.0,30976.0,2988.0,
76.0,135200.0,3663.0,
40.0,93025.0,47.0,
17.0,4416.0,4004.0,
14.0,682276.0,748.0,
56.0,71424.0,1101.0,
75.0,79380.0,1617.0,
74.0,19116.0,1577.0,
27.0,19044.0,3575.0,
38.0,95232.0,4079.0,
99.0,117975.0,2624.0,
27.0,12384.0,2186.0,
72.0,5832.0,2159.0,
101.0,61364.0,545.0,
49.0,103680.0,160.0,
23.0,82908.0,2217.0,
74.0,9216.0,1579.0,
26.0,160000.0,1328.0,
23.0,350142.0,1922.0,
18.0,23328.0,557.0,
97.0,200277.0,861.0,
71.0,36162.0,915.0,
13.0,22326.0,746.0,
51.0,15309.0,3583.0,
45.0,57967.0,2476.0,
54.0,106641.0,1437.0,
111.0,22264.0,91.0,
33.0,104222.0,2498.0,
86.0,79200.0,1984.0,
30.0,250632.0,421.0,
43.0,113400.0,2603.0,
117.0,235956.0,3001.0,
74.0,22707.0,1012.0,
30.0,87131.0,1247.0,
126.0,39204.0,3661.0,
2.0,47232.0,3547.0,
59.0,27588.0,1381.0,
65.0,16072.0,1617.0,
53.0,1232.0,3765.0,
88.0,2704.0,3487.0,
127.0,79376.0,1016.0,
98.0,31944.0,3703.0,
67.0,306656.0,2026.0,
71.0,23276.0,1046.0,
88.0,6859.0,1426.0,
122.0,90334.0,2846.0,
82.0,411536.0,1328.0,
28.0,370300.0,2708.0,
58.0,238140.0,1772.0,
35.0,27225.0,3170.0,
4.0,475136.0,1498.0,
83.0,41472.0,2707.0,
4.0,6800.0,3792.0,
42.0,229746.0,3522.0,
108.0,42768.0,3012.0,
120.0,19456.0,237.0,
83.0,3610.0,690.0,
4.0,299832.0,628.0,
87.0,30720.0,597.0,
73.0,8900.0,2388.0,
97.0,5751.0,3037.0,
123.0,729.0,2563.0,
31.0,216384.0,2688.0,
8.0,40656.0,748.0,
35.0,86400.0,867.0,
2.0,269340.0,2324.0,
7.0,3825.0,511.0,
27.0,22500.0,1098.0,
41.0,9936.0,2166.0,
80.0,15288.0,2459.0,
55.0,36864.0,1954.0,
27.0,72111.0,3293.0,
105.0,87300.0,2198.0,
70.0,66560.0,3179.0,
54.0,313632.0,1662.0,
53.0,137984.0,1858.0,
25.0,12635.0,2656.0,
98.0,94608.0,2409.0,
105.0,52224.0,1681.0,
84.0,3136.0,1376.0,
62.0,100048.0,372.0,
86.0,123480.0,2530.0,
48.0,893855.0,258.0,
65.0,52052.0,3728.0,
68.0,264600.0,3186.0,
56.0,435357.0,1281.0,
92.0,189225.0,3899.0,
54.0,10469.0,4052.0,
14.0,28665.0,2010.0,
90.0,128000.0,4046.0,
24.0,46023.0,3096.0,
30.0,53176.0,2628.0,
117.0,961716.0,153.0,
