128.0,114.0,29.0,33.0,8.0,6.0,3.0,
16.0,219.0,8.0,48.0,6.0,1.0,0.0,
16.0,12.0,82.0,90.0,2.0,1.0,0.0,
64.0,238.0,10.0,20.0,3.0,2.0,0.0,
64.0,98.0,71.0,51.0,11.0,9.0,1.0,
256.0,12.0,24.0,57.0,2.0,1.0,0.0,
256.0,116.0,170.0,34.0,3.0,1.0,0.0,
256.0,223.0,117.0,74.0,6.0,3.0,1.0,
16.0,46.0,33.0,60.0,9.0,4.0,1.0,
64.0,182.0,9.0,57.0,4.0,2.0,0.0,
128.0,221.0,45.0,61.0,4.0,1.0,0.0,
32.0,10.0,146.0,47.0,5.0,3.0,2.0,
64.0,117.0,26.0,58.0,10.0,2.0,1.0,
16.0,33.0,60.0,8.0,11.0,7.0,6.0,
256.0,155.0,78.0,68.0,5.0,4.0,3.0,
256.0,76.0,20.0,77.0,9.0,4.0,3.0,
16.0,50.0,31.0,87.0,8.0,5.0,0.0,
128.0,135.0,9.0,55.0,5.0,3.0,2.0,
32.0,182.0,132.0,74.0,10.0,8.0,5.0,
128.0,213.0,40.0,82.0,3.0,2.0,0.0,
128.0,77.0,92.0,69.0,4.0,3.0,2.0,
256.0,212.0,114.0,79.0,7.0,6.0,0.0,
16.0,166.0,34.0,4.0,10.0,8.0,6.0,
16.0,224.0,112.0,50.0,9.0,5.0,4.0,
128.0,136.0,53.0,19.0,9.0,8.0,2.0,
64.0,10.0,200.0,100.0,5.0,3.0,2.0,
128.0,65.0,54.0,8.0,5.0,3.0,0.0,
128.0,250.0,73.0,22.0,8.0,1.0,0.0,
128.0,244.0,135.0,22.0,8.0,6.0,4.0,
64.0,250.0,115.0,42.0,2.0,1.0,0.0,
16.0,29.0,188.0,40.0,9.0,5.0,4.0,
256.0,171.0,9.0,78.0,7.0,5.0,3.0,
128.0,116.0,10.0,38.0,2.0,1.0,0.0,
16.0,117.0,26.0,71.0,5.0,3.0,1.0,
32.0,201.0,22.0,69.0,2.0,1.0,0.0,
32.0,56.0,34.0,79.0,9.0,2.0,0.0,
32.0,17.0,20.0,91.0,3.0,2.0,1.0,
64.0,155.0,29.0,19.0,8.0,3.0,1.0,
128.0,242.0,51.0,61.0,11.0,4.0,2.0,
16.0,94.0,91.0,42.0,2.0,1.0,0.0,
16.0,24.0,58.0,4.0,3.0,1.0,0.0,
16.0,186.0,16.0,12.0,3.0,1.0,0.0,
32.0,140.0,54.0,21.0,3.0,1.0,0.0,
32.0,163.0,4.0,72.0,3.0,1.0,0.0,
16.0,130.0,48.0,65.0,4.0,1.0,0.0,
256.0,181.0,64.0,10.0,3.0,1.0,0.0,
128.0,173.0,107.0,62.0,5.0,2.0,0.0,
16.0,29.0,33.0,30.0,2.0,1.0,0.0,
32.0,219.0,94.0,58.0,5.0,4.0,2.0,
64.0,37.0,7.0,94.0,6.0,1.0,0.0,
16.0,108.0,4.0,18.0,11.0,10.0,8.0,
64.0,46.0,68.0,22.0,4.0,3.0,0.0,
64.0,153.0,22.0,23.0,10.0,4.0,3.0,
256.0,16.0,135.0,11.0,8.0,3.0,2.0,
256.0,196.0,6.0,15.0,3.0,2.0,0.0,
32.0,53.0,56.0,84.0,7.0,3.0,1.0,
128.0,42.0,49.0,49.0,3.0,1.0,0.0,
128.0,153.0,77.0,8.0,3.0,2.0,0.0,
256.0,254.0,65.0,81.0,2.0,1.0,0.0,
16.0,246.0,6.0,37.0,4.0,2.0,1.0,
64.0,135.0,34.0,12.0,9.0,4.0,0.0,
128.0,96.0,178.0,21.0,6.0,1.0,0.0,
256.0,220.0,31.0,35.0,9.0,8.0,2.0,
32.0,24.0,10.0,38.0,2.0,1.0,0.0,
256.0,185.0,63.0,37.0,6.0,4.0,3.0,
128.0,190.0,62.0,59.0,2.0,1.0,0.0,
128.0,59.0,46.0,84.0,6.0,1.0,0.0,
16.0,249.0,61.0,25.0,3.0,2.0,0.0,
16.0,30.0,57.0,91.0,2.0,1.0,0.0,
32.0,254.0,57.0,48.0,7.0,6.0,1.0,
16.0,137.0,111.0,17.0,6.0,1.0,0.0,
16.0,166.0,69.0,58.0,9.0,3.0,1.0,
32.0,238.0,41.0,70.0,2.0,1.0,0.0,
32.0,221.0,60.0,12.0,4.0,1.0,0.0,
32.0,197.0,25.0,45.0,3.0,1.0,0.0,
256.0,64.0,69.0,73.0,7.0,1.0,0.0,
64.0,108.0,44.0,54.0,2.0,1.0,0.0,
256.0,152.0,11.0,74.0,8.0,4.0,0.0,
256.0,177.0,171.0,16.0,6.0,1.0,0.0,
64.0,222.0,7.0,79.0,7.0,4.0,2.0,
128.0,227.0,62.0,67.0,11.0,5.0,4.0,
64.0,84.0,16.0,5.0,10.0,2.0,1.0,
256.0,36.0,24.0,70.0,2.0,1.0,0.0,
16.0,47.0,25.0,10.0,11.0,9.0,7.0,
16.0,88.0,99.0,79.0,3.0,2.0,1.0,
256.0,100.0,26.0,13.0,8.0,2.0,1.0,
32.0,219.0,69.0,88.0,5.0,1.0,0.0,
64.0,55.0,52.0,3.0,7.0,2.0,0.0,
16.0,99.0,41.0,3.0,7.0,5.0,4.0,
256.0,39.0,52.0,12.0,10.0,8.0,6.0,
256.0,214.0,10.0,64.0,9.0,1.0,0.0,
128.0,67.0,19.0,73.0,3.0,1.0,0.0,
64.0,197.0,73.0,16.0,11.0,4.0,3.0,
256.0,25.0,8.0,24.0,4.0,1.0,0.0,
64.0,178.0,41.0,88.0,8.0,4.0,1.0,
256.0,243.0,84.0,56.0,6.0,3.0,1.0,
32.0,38.0,66.0,97.0,5.0,3.0,0.0,
32.0,106.0,12.0,86.0,9.0,5.0,0.0,
128.0,149.0,164.0,36.0,8.0,4.0,2.0,
64.0,13.0,71.0,8.0,11.0,5.0,0.0,
64.0,158.0,75.0,67.0,9.0,2.0,1.0,
32.0,163.0,115.0,11.0,11.0,4.0,2.0,
256.0,156.0,31.0,73.0,3.0,1.0,0.0,
128.0,243.0,207.0,65.0,9.0,6.0,0.0,
16.0,213.0,5.0,16.0,2.0,1.0,0.0,
32.0,243.0,26.0,88.0,9.0,5.0,3.0,
128.0,141.0,34.0,5.0,10.0,1.0,0.0,
16.0,196.0,102.0,17.0,7.0,5.0,0.0,
16.0,1.0,139.0,69.0,11.0,5.0,0.0,
16.0,25.0,37.0,71.0,6.0,2.0,1.0,
128.0,209.0,48.0,56.0,9.0,4.0,0.0,
16.0,108.0,43.0,62.0,10.0,8.0,0.0,
32.0,48.0,24.0,34.0,9.0,3.0,1.0,
32.0,233.0,42.0,30.0,5.0,2.0,1.0,
16.0,36.0,12.0,53.0,6.0,1.0,0.0,
64.0,128.0,18.0,85.0,9.0,3.0,2.0,
64.0,132.0,187.0,34.0,7.0,3.0,0.0,
256.0,166.0,2.0,70.0,2.0,1.0,0.0,
64.0,67.0,142.0,85.0,3.0,2.0,1.0,
128.0,146.0,73.0,50.0,10.0,6.0,2.0,
256.0,67.0,102.0,55.0,8.0,4.0,1.0,
128.0,193.0,37.0,66.0,8.0,4.0,2.0,
32.0,55.0,123.0,29.0,7.0,6.0,0.0,
256.0,130.0,60.0,37.0,9.0,5.0,2.0,
256.0,160.0,46.0,32.0,9.0,3.0,0.0,
64.0,195.0,48.0,50.0,7.0,1.0,0.0,
32.0,68.0,18.0,85.0,6.0,4.0,2.0,
64.0,206.0,10.0,64.0,4.0,2.0,0.0,
256.0,66.0,46.0,9.0,2.0,1.0,0.0,
128.0,10.0,60.0,52.0,4.0,2.0,0.0,
64.0,234.0,51.0,65.0,6.0,3.0,0.0,
256.0,89.0,66.0,9.0,2.0,1.0,0.0,
128.0,108.0,204.0,94.0,2.0,1.0,0.0,
128.0,73.0,32.0,42.0,8.0,1.0,0.0,
16.0,167.0,150.0,98.0,5.0,2.0,1.0,
16.0,255.0,26.0,18.0,7.0,2.0,1.0,
16.0,49.0,21.0,42.0,2.0,1.0,0.0,
128.0,190.0,9.0,36.0,4.0,2.0,1.0,
128.0,34.0,72.0,53.0,5.0,3.0,1.0,
32.0,158.0,189.0,63.0,9.0,7.0,2.0,
128.0,170.0,148.0,33.0,6.0,1.0,0.0,
64.0,210.0,10.0,21.0,7.0,1.0,0.0,
256.0,128.0,1.0,31.0,6.0,5.0,4.0,
256.0,76.0,48.0,100.0,8.0,4.0,1.0,
128.0,75.0,21.0,84.0,10.0,2.0,0.0,
256.0,215.0,12.0,95.0,10.0,2.0,1.0,
128.0,81.0,25.0,52.0,4.0,3.0,1.0,
128.0,185.0,103.0,8.0,4.0,1.0,0.0,
128.0,18.0,22.0,39.0,5.0,1.0,0.0,
64.0,72.0,52.0,40.0,5.0,1.0,0.0,
32.0,246.0,48.0,27.0,4.0,3.0,1.0,
128.0,187.0,14.0,75.0,8.0,1.0,0.0,
128.0,81.0,89.0,9.0,5.0,1.0,0.0,
64.0,38.0,159.0,93.0,11.0,9.0,5.0,
64.0,135.0,103.0,68.0,11.0,4.0,2.0,
128.0,217.0,47.0,69.0,3.0,1.0,0.0,
16.0,37.0,17.0,80.0,7.0,6.0,1.0,
64.0,228.0,9.0,62.0,6.0,1.0,0.0,
32.0,228.0,89.0,72.0,9.0,1.0,0.0,
16.0,59.0,61.0,93.0,8.0,4.0,2.0,
32.0,133.0,43.0,33.0,9.0,5.0,4.0,
32.0,245.0,79.0,15.0,5.0,2.0,1.0,
128.0,70.0,12.0,46.0,8.0,2.0,0.0,
32.0,251.0,80.0,37.0,7.0,5.0,4.0,
128.0,187.0,80.0,50.0,5.0,1.0,0.0,
64.0,116.0,46.0,22.0,9.0,4.0,0.0,
16.0,202.0,50.0,56.0,7.0,3.0,2.0,
64.0,249.0,36.0,73.0,8.0,2.0,0.0,
256.0,11.0,19.0,19.0,11.0,2.0,1.0,
16.0,101.0,121.0,83.0,7.0,1.0,0.0,
32.0,233.0,13.0,57.0,9.0,8.0,6.0,
256.0,64.0,63.0,62.0,6.0,1.0,0.0,
64.0,60.0,22.0,33.0,5.0,3.0,0.0,
256.0,131.0,77.0,82.0,10.0,6.0,2.0,
32.0,197.0,15.0,69.0,10.0,7.0,4.0,
16.0,15.0,33.0,33.0,7.0,3.0,0.0,
64.0,114.0,87.0,46.0,3.0,1.0,0.0,
64.0,100.0,52.0,52.0,9.0,1.0,0.0,
64.0,247.0,138.0,75.0,8.0,6.0,2.0,
256.0,153.0,6.0,19.0,3.0,2.0,1.0,
256.0,10.0,12.0,65.0,4.0,2.0,1.0,
64.0,84.0,13.0,85.0,6.0,1.0,0.0,
16.0,216.0,51.0,49.0,9.0,8.0,2.0,
64.0,256.0,15.0,44.0,9.0,6.0,5.0,
16.0,234.0,25.0,26.0,4.0,2.0,0.0,
128.0,241.0,107.0,67.0,9.0,8.0,1.0,
256.0,237.0,49.0,8.0,5.0,2.0,0.0,
256.0,159.0,57.0,37.0,2.0,1.0,0.0,
16.0,118.0,103.0,15.0,3.0,1.0,0.0,
256.0,95.0,38.0,6.0,4.0,1.0,0.0,
32.0,107.0,189.0,29.0,3.0,2.0,1.0,
128.0,242.0,125.0,72.0,7.0,4.0,0.0,
16.0,117.0,109.0,33.0,2.0,1.0,0.0,
128.0,98.0,45.0,5.0,10.0,5.0,1.0,
16.0,51.0,78.0,61.0,10.0,6.0,1.0,
256.0,42.0,132.0,21.0,6.0,5.0,0.0,
256.0,127.0,14.0,48.0,10.0,6.0,0.0,
64.0,115.0,124.0,18.0,7.0,6.0,5.0,
64.0,50.0,16.0,90.0,7.0,3.0,2.0,
32.0,237.0,48.0,35.0,8.0,3.0,2.0,
256.0,226.0,59.0,8.0,6.0,3.0,1.0,
128.0,31.0,2.0,67.0,2.0,1.0,0.0,
16.0,16.0,46.0,4.0,4.0,3.0,1.0,
128.0,83.0,43.0,69.0,4.0,2.0,0.0,
256.0,195.0,29.0,29.0,2.0,1.0,0.0,
32.0,166.0,86.0,66.0,10.0,5.0,0.0,
16.0,141.0,56.0,93.0,9.0,2.0,1.0,
128.0,61.0,27.0,82.0,10.0,6.0,2.0,
32.0,103.0,22.0,80.0,9.0,7.0,5.0,
256.0,188.0,123.0,84.0,10.0,2.0,0.0,
64.0,209.0,69.0,61.0,4.0,1.0,0.0,
256.0,186.0,51.0,57.0,2.0,1.0,0.0,
256.0,128.0,145.0,78.0,9.0,4.0,3.0,
64.0,130.0,157.0,58.0,7.0,1.0,0.0,
32.0,180.0,17.0,5.0,4.0,1.0,0.0,
32.0,70.0,9.0,31.0,2.0,1.0,0.0,
32.0,241.0,9.0,99.0,11.0,9.0,6.0,
128.0,65.0,37.0,45.0,10.0,8.0,6.0,
64.0,152.0,11.0,54.0,5.0,4.0,0.0,
64.0,186.0,35.0,37.0,7.0,2.0,0.0,
128.0,159.0,35.0,10.0,10.0,5.0,1.0,
16.0,122.0,44.0,62.0,4.0,2.0,0.0,
256.0,178.0,68.0,11.0,6.0,5.0,0.0,
256.0,99.0,53.0,45.0,10.0,7.0,0.0,
64.0,92.0,79.0,81.0,2.0,1.0,0.0,
256.0,61.0,92.0,78.0,7.0,1.0,0.0,
16.0,15.0,35.0,49.0,2.0,1.0,0.0,
32.0,55.0,16.0,38.0,8.0,5.0,4.0,
64.0,168.0,36.0,81.0,6.0,4.0,2.0,
128.0,240.0,170.0,17.0,7.0,4.0,3.0,
64.0,204.0,3.0,60.0,10.0,7.0,5.0,
32.0,164.0,29.0,21.0,8.0,1.0,0.0,
64.0,53.0,115.0,97.0,6.0,1.0,0.0,
32.0,238.0,156.0,4.0,2.0,1.0,0.0,
128.0,4.0,36.0,37.0,10.0,8.0,4.0,
32.0,101.0,143.0,79.0,10.0,3.0,0.0,
32.0,182.0,59.0,92.0,11.0,9.0,7.0,
64.0,91.0,51.0,25.0,3.0,2.0,1.0,
256.0,36.0,38.0,19.0,11.0,4.0,0.0,
16.0,206.0,13.0,73.0,8.0,4.0,1.0,
32.0,142.0,153.0,71.0,7.0,5.0,2.0,
256.0,153.0,59.0,50.0,9.0,3.0,0.0,
32.0,215.0,11.0,60.0,2.0,1.0,0.0,
64.0,171.0,47.0,60.0,4.0,2.0,1.0,
16.0,190.0,96.0,84.0,8.0,1.0,0.0,
128.0,26.0,25.0,62.0,9.0,2.0,0.0,
256.0,252.0,38.0,8.0,2.0,1.0,0.0,
16.0,224.0,18.0,67.0,7.0,3.0,2.0,
32.0,129.0,49.0,76.0,8.0,2.0,1.0,
256.0,131.0,41.0,56.0,3.0,2.0,1.0,
128.0,33.0,79.0,52.0,3.0,2.0,1.0,
16.0,215.0,87.0,16.0,4.0,1.0,0.0,
32.0,214.0,73.0,38.0,7.0,3.0,2.0,
32.0,56.0,85.0,49.0,8.0,2.0,1.0,
32.0,31.0,161.0,51.0,8.0,1.0,0.0,
32.0,47.0,22.0,50.0,8.0,2.0,1.0,
128.0,98.0,48.0,92.0,7.0,5.0,2.0,
32.0,98.0,17.0,63.0,4.0,1.0,0.0,
256.0,21.0,60.0,99.0,6.0,1.0,0.0,
16.0,42.0,14.0,57.0,3.0,1.0,0.0,
16.0,241.0,115.0,13.0,10.0,6.0,4.0,
16.0,162.0,63.0,77.0,7.0,4.0,1.0,
32.0,82.0,137.0,54.0,8.0,2.0,0.0,
128.0,65.0,9.0,82.0,5.0,4.0,3.0,
256.0,245.0,143.0,40.0,3.0,1.0,0.0,
128.0,194.0,94.0,50.0,4.0,1.0,0.0,
32.0,215.0,43.0,32.0,8.0,7.0,2.0,
128.0,180.0,112.0,66.0,4.0,2.0,1.0,
64.0,130.0,151.0,78.0,6.0,1.0,0.0,
32.0,177.0,29.0,66.0,11.0,8.0,4.0,
128.0,41.0,145.0,8.0,3.0,2.0,1.0,
16.0,24.0,22.0,65.0,11.0,6.0,3.0,
16.0,181.0,29.0,23.0,10.0,1.0,0.0,
16.0,28.0,11.0,71.0,3.0,1.0,0.0,
256.0,235.0,70.0,69.0,4.0,1.0,0.0,
256.0,78.0,19.0,65.0,5.0,1.0,0.0,
256.0,65.0,3.0,14.0,2.0,1.0,0.0,
32.0,30.0,63.0,98.0,2.0,1.0,0.0,
128.0,9.0,16.0,60.0,11.0,9.0,2.0,
16.0,9.0,63.0,87.0,4.0,1.0,0.0,
64.0,16.0,33.0,47.0,3.0,2.0,1.0,
32.0,67.0,98.0,77.0,10.0,9.0,0.0,
16.0,9.0,195.0,84.0,4.0,2.0,0.0,
16.0,204.0,39.0,24.0,5.0,4.0,1.0,
256.0,101.0,25.0,68.0,6.0,4.0,3.0,
256.0,112.0,24.0,56.0,6.0,2.0,0.0,
64.0,238.0,175.0,20.0,8.0,4.0,1.0,
16.0,62.0,46.0,4.0,5.0,1.0,0.0,
16.0,40.0,2.0,76.0,2.0,1.0,0.0,
16.0,187.0,11.0,46.0,6.0,3.0,0.0,
32.0,131.0,11.0,55.0,11.0,2.0,1.0,
32.0,33.0,143.0,24.0,2.0,1.0,0.0,
16.0,216.0,10.0,71.0,4.0,2.0,0.0,
64.0,151.0,51.0,8.0,3.0,1.0,0.0,
32.0,58.0,62.0,26.0,11.0,6.0,3.0,
128.0,209.0,23.0,84.0,3.0,1.0,0.0,
32.0,251.0,93.0,59.0,4.0,3.0,0.0,
16.0,18.0,76.0,23.0,3.0,2.0,0.0,
64.0,153.0,38.0,32.0,2.0,1.0,0.0,
64.0,50.0,116.0,94.0,4.0,1.0,0.0,
32.0,135.0,124.0,85.0,5.0,1.0,0.0,
64.0,185.0,10.0,47.0,3.0,1.0,0.0,
32.0,106.0,89.0,49.0,10.0,8.0,6.0,
256.0,74.0,12.0,72.0,3.0,1.0,0.0,
16.0,55.0,3.0,67.0,10.0,7.0,4.0,
128.0,242.0,35.0,72.0,5.0,2.0,1.0,
16.0,144.0,10.0,49.0,11.0,6.0,4.0,
64.0,70.0,27.0,30.0,7.0,5.0,4.0,
64.0,208.0,2.0,78.0,2.0,1.0,0.0,
64.0,91.0,12.0,84.0,6.0,3.0,0.0,
32.0,229.0,45.0,79.0,11.0,2.0,0.0,
32.0,238.0,160.0,60.0,8.0,6.0,4.0,
16.0,243.0,145.0,25.0,5.0,2.0,1.0,
16.0,175.0,135.0,31.0,7.0,6.0,1.0,
256.0,215.0,96.0,36.0,5.0,2.0,0.0,
256.0,46.0,7.0,61.0,5.0,4.0,2.0,
32.0,222.0,14.0,59.0,10.0,5.0,4.0,
64.0,189.0,99.0,73.0,5.0,4.0,1.0,
256.0,43.0,27.0,6.0,11.0,6.0,4.0,
128.0,189.0,97.0,50.0,10.0,8.0,2.0,
16.0,97.0,10.0,42.0,8.0,1.0,0.0,
32.0,176.0,58.0,85.0,6.0,5.0,3.0,
32.0,105.0,53.0,67.0,5.0,3.0,0.0,
64.0,147.0,21.0,26.0,5.0,1.0,0.0,
32.0,9.0,120.0,100.0,11.0,4.0,1.0,
64.0,235.0,5.0,22.0,4.0,1.0,0.0,
64.0,234.0,39.0,76.0,10.0,9.0,5.0,
128.0,54.0,8.0,41.0,2.0,1.0,0.0,
128.0,204.0,26.0,15.0,4.0,2.0,1.0,
256.0,135.0,38.0,51.0,8.0,7.0,0.0,
16.0,39.0,40.0,24.0,2.0,1.0,0.0,
16.0,4.0,124.0,86.0,11.0,6.0,3.0,
128.0,158.0,47.0,35.0,4.0,1.0,0.0,
32.0,35.0,39.0,6.0,10.0,4.0,3.0,
32.0,128.0,74.0,100.0,9.0,7.0,6.0,
32.0,66.0,9.0,18.0,5.0,1.0,0.0,
64.0,48.0,4.0,91.0,4.0,2.0,1.0,
256.0,75.0,149.0,17.0,6.0,3.0,1.0,
32.0,190.0,78.0,20.0,11.0,1.0,0.0,
32.0,23.0,145.0,60.0,2.0,1.0,0.0,
32.0,63.0,181.0,93.0,8.0,1.0,0.0,
64.0,126.0,166.0,28.0,5.0,1.0,0.0,
256.0,44.0,109.0,44.0,3.0,2.0,0.0,
32.0,46.0,19.0,6.0,3.0,1.0,0.0,
64.0,114.0,73.0,97.0,6.0,2.0,1.0,
256.0,141.0,66.0,22.0,8.0,7.0,6.0,
256.0,105.0,50.0,5.0,11.0,2.0,0.0,
256.0,249.0,75.0,39.0,4.0,3.0,2.0,
256.0,138.0,31.0,100.0,7.0,1.0,0.0,
32.0,96.0,24.0,34.0,7.0,3.0,2.0,
64.0,246.0,3.0,75.0,5.0,2.0,1.0,
256.0,112.0,87.0,31.0,5.0,3.0,2.0,
64.0,95.0,23.0,43.0,10.0,3.0,0.0,
64.0,223.0,23.0,94.0,4.0,2.0,0.0,
128.0,74.0,73.0,26.0,8.0,3.0,1.0,
256.0,69.0,138.0,23.0,2.0,1.0,0.0,
128.0,145.0,11.0,50.0,10.0,4.0,1.0,
32.0,116.0,12.0,20.0,6.0,5.0,0.0,
64.0,81.0,78.0,51.0,2.0,1.0,0.0,
32.0,118.0,19.0,63.0,2.0,1.0,0.0,
32.0,232.0,77.0,21.0,4.0,1.0,0.0,
32.0,220.0,47.0,93.0,11.0,5.0,2.0,
16.0,133.0,22.0,38.0,8.0,6.0,5.0,
64.0,235.0,56.0,48.0,7.0,6.0,3.0,
32.0,31.0,57.0,3.0,9.0,5.0,2.0,
128.0,256.0,108.0,54.0,9.0,5.0,0.0,
32.0,175.0,9.0,48.0,3.0,1.0,0.0,
16.0,118.0,22.0,36.0,4.0,3.0,2.0,
256.0,205.0,17.0,36.0,2.0,1.0,0.0,
64.0,69.0,26.0,24.0,8.0,3.0,0.0,
128.0,7.0,190.0,43.0,4.0,3.0,2.0,
128.0,244.0,53.0,69.0,4.0,1.0,0.0,
32.0,252.0,11.0,90.0,8.0,1.0,0.0,
128.0,87.0,61.0,35.0,7.0,3.0,2.0,
32.0,142.0,8.0,24.0,3.0,1.0,0.0,
128.0,35.0,66.0,47.0,5.0,4.0,3.0,
128.0,58.0,162.0,87.0,11.0,3.0,0.0,
32.0,188.0,48.0,49.0,8.0,7.0,2.0,
16.0,121.0,69.0,92.0,11.0,10.0,2.0,
256.0,244.0,6.0,19.0,4.0,3.0,2.0,
64.0,168.0,15.0,83.0,3.0,2.0,0.0,
32.0,4.0,30.0,32.0,7.0,5.0,2.0,
64.0,132.0,59.0,25.0,5.0,3.0,2.0,
256.0,166.0,10.0,50.0,3.0,1.0,0.0,
64.0,30.0,82.0,81.0,6.0,4.0,3.0,
256.0,154.0,35.0,4.0,2.0,1.0,0.0,
64.0,123.0,28.0,94.0,5.0,4.0,2.0,
128.0,7.0,57.0,49.0,6.0,3.0,2.0,
32.0,27.0,153.0,96.0,10.0,1.0,0.0,
128.0,202.0,102.0,70.0,7.0,6.0,0.0,
64.0,98.0,120.0,15.0,9.0,8.0,7.0,
32.0,150.0,91.0,16.0,4.0,1.0,0.0,
256.0,89.0,15.0,47.0,7.0,2.0,1.0,
256.0,234.0,32.0,69.0,3.0,1.0,0.0,
32.0,237.0,48.0,16.0,6.0,3.0,2.0,
64.0,216.0,73.0,78.0,4.0,3.0,1.0,
64.0,193.0,160.0,54.0,5.0,4.0,3.0,
32.0,201.0,42.0,59.0,7.0,5.0,4.0,
256.0,163.0,53.0,41.0,8.0,5.0,1.0,
16.0,103.0,56.0,15.0,5.0,3.0,1.0,
64.0,222.0,14.0,13.0,9.0,2.0,0.0,
32.0,251.0,71.0,3.0,2.0,1.0,0.0,
16.0,140.0,11.0,90.0,8.0,5.0,0.0,
16.0,118.0,7.0,52.0,4.0,1.0,0.0,
128.0,38.0,72.0,38.0,4.0,2.0,0.0,
16.0,192.0,48.0,91.0,2.0,1.0,0.0,
64.0,41.0,42.0,71.0,3.0,1.0,0.0,
256.0,7.0,74.0,25.0,2.0,1.0,0.0,
64.0,26.0,86.0,43.0,2.0,1.0,0.0,
128.0,111.0,108.0,9.0,11.0,2.0,1.0,
16.0,122.0,81.0,7.0,8.0,2.0,0.0,
128.0,78.0,9.0,86.0,3.0,1.0,0.0,
64.0,96.0,32.0,72.0,3.0,2.0,1.0,
16.0,162.0,78.0,57.0,11.0,5.0,2.0,
64.0,30.0,52.0,63.0,2.0,1.0,0.0,
16.0,104.0,130.0,82.0,9.0,6.0,5.0,
16.0,206.0,186.0,4.0,8.0,3.0,2.0,
64.0,104.0,184.0,32.0,6.0,1.0,0.0,
16.0,216.0,72.0,59.0,9.0,3.0,1.0,
16.0,98.0,53.0,27.0,10.0,2.0,0.0,
32.0,164.0,78.0,86.0,11.0,8.0,4.0,
32.0,108.0,98.0,70.0,6.0,3.0,1.0,
16.0,12.0,7.0,74.0,7.0,1.0,0.0,
16.0,16.0,9.0,48.0,9.0,6.0,0.0,
64.0,205.0,46.0,50.0,2.0,1.0,0.0,
32.0,207.0,74.0,3.0,7.0,5.0,4.0,
64.0,73.0,40.0,18.0,5.0,2.0,0.0,
128.0,106.0,13.0,55.0,9.0,1.0,0.0,
16.0,68.0,194.0,84.0,4.0,3.0,2.0,
256.0,206.0,155.0,4.0,7.0,1.0,0.0,
64.0,59.0,92.0,30.0,4.0,2.0,1.0,
256.0,21.0,82.0,97.0,9.0,2.0,1.0,
32.0,218.0,85.0,44.0,6.0,2.0,1.0,
256.0,129.0,107.0,60.0,5.0,2.0,0.0,
128.0,21.0,96.0,92.0,10.0,9.0,7.0,
32.0,203.0,60.0,62.0,7.0,2.0,1.0,
16.0,196.0,13.0,42.0,8.0,4.0,3.0,
16.0,56.0,17.0,50.0,5.0,1.0,0.0,
32.0,197.0,99.0,31.0,10.0,7.0,4.0,
32.0,190.0,22.0,50.0,7.0,5.0,2.0,
256.0,162.0,139.0,36.0,5.0,2.0,0.0,
32.0,16.0,31.0,13.0,6.0,4.0,2.0,
16.0,170.0,22.0,59.0,10.0,2.0,1.0,
256.0,175.0,20.0,73.0,4.0,3.0,1.0,
32.0,11.0,35.0,93.0,2.0,1.0,0.0,
32.0,170.0,6.0,28.0,10.0,8.0,2.0,
32.0,95.0,123.0,12.0,6.0,4.0,3.0,
16.0,249.0,89.0,77.0,11.0,1.0,0.0,
16.0,106.0,140.0,60.0,8.0,2.0,1.0,
256.0,112.0,43.0,28.0,8.0,7.0,5.0,
128.0,75.0,24.0,23.0,3.0,1.0,0.0,
256.0,81.0,72.0,60.0,9.0,6.0,0.0,
128.0,89.0,7.0,37.0,9.0,6.0,4.0,
64.0,218.0,57.0,26.0,9.0,8.0,2.0,
32.0,208.0,101.0,54.0,9.0,1.0,0.0,
32.0,148.0,110.0,36.0,2.0,1.0,0.0,
32.0,36.0,93.0,80.0,9.0,1.0,0.0,
128.0,40.0,126.0,72.0,11.0,2.0,0.0,
128.0,53.0,63.0,90.0,8.0,2.0,0.0,
16.0,32.0,5.0,33.0,3.0,1.0,0.0,
64.0,77.0,22.0,35.0,11.0,8.0,7.0,
64.0,86.0,50.0,86.0,3.0,1.0,0.0,
256.0,121.0,44.0,89.0,10.0,7.0,2.0,
256.0,82.0,17.0,53.0,2.0,1.0,0.0,
16.0,172.0,65.0,93.0,6.0,1.0,0.0,
16.0,131.0,24.0,76.0,4.0,1.0,0.0,
32.0,247.0,62.0,98.0,7.0,4.0,1.0,
64.0,33.0,15.0,45.0,7.0,5.0,2.0,
128.0,38.0,34.0,9.0,2.0,1.0,0.0,
128.0,124.0,71.0,42.0,3.0,2.0,1.0,
128.0,175.0,77.0,92.0,7.0,3.0,1.0,
64.0,245.0,28.0,20.0,3.0,1.0,0.0,
64.0,247.0,51.0,58.0,9.0,2.0,0.0,
256.0,223.0,44.0,96.0,6.0,3.0,1.0,
32.0,128.0,68.0,34.0,10.0,2.0,0.0,
16.0,186.0,73.0,28.0,7.0,6.0,2.0,
64.0,70.0,20.0,68.0,10.0,2.0,0.0,
32.0,165.0,141.0,24.0,10.0,2.0,0.0,
16.0,34.0,32.0,70.0,8.0,7.0,2.0,
16.0,55.0,74.0,50.0,11.0,10.0,3.0,
16.0,14.0,3.0,22.0,4.0,3.0,1.0,
32.0,140.0,124.0,18.0,10.0,9.0,4.0,
